1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2.13,2.12,2.13,2.11,2.12,2.13,2.14,2.11,2.11,2.12,2.13,2.14,2.11,2.12,2.11,2.12,2.12,2.13,2.13,2.12,2.10,2.10,2.13,2.12,2.13,2.14,2.13,2.12,2.11,2.13,2.13,2.14,2.12,2.12,2.10,2.10,2.11,2.07,2.09
2.77,2.75,2.79,2.72,2.75,2.80,2.84,2.72,2.77,2.75,2.79,2.84,2.71,2.77,2.77,2.77,2.74,2.80,2.78,2.76,2.76,2.73,2.79,2.76,2.81,2.81,2.77,2.83,2.75,2.80,2.78,2.82,2.75,2.77,2.76,2.77,2.72,2.72,2.75
2.56,2.55,2.58,2.53,2.55,2.59,2.62,2.55,2.56,2.56,2.58,2.62,2.54,2.58,2.57,2.58,2.56,2.60,2.60,2.59,2.56,2.55,2.60,2.58,2.62,2.62,2.60,2.62,2.58,2.61,2.61,2.63,2.59,2.60,2.54,2.55,2.57,2.52,2.55
1.97,1.96,1.97,1.95,1.96,1.97,1.98,1.96,1.96,1.96,1.97,1.98,1.96,1.97,1.96,1.97,1.97,1.98,1.98,1.98,1.96,1.96,1.98,1.98,1.98,1.99,1.98,1.98,1.97,1.99,1.98,2.00,1.98,1.98,1.95,1.95,1.98,1.93,1.95
3.11,3.09,3.13,3.06,3.09,3.14,3.17,3.07,3.11,3.10,3.13,3.17,3.06,3.12,3.11,3.11,3.09,3.14,3.13,3.12,3.10,3.08,3.14,3.11,3.15,3.16,3.13,3.16,3.10,3.15,3.13,3.16,3.11,3.12,3.09,3.10,3.08,3.06,3.09
2.44,2.43,2.44,2.43,2.43,2.45,2.45,2.43,2.43,2.44,2.45,2.46,2.43,2.44,2.43,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.45,2.44,2.45,2.45,2.44,2.44,2.43,2.45,2.44,2.45,2.43,2.44,2.40,2.40,2.43,2.38,2.40
3.11,3.09,3.12,3.07,3.09,3.13,3.15,3.08,3.10,3.10,3.13,3.16,3.07,3.11,3.11,3.12,3.10,3.13,3.12,3.11,3.10,3.09,3.14,3.11,3.15,3.15,3.13,3.15,3.11,3.15,3.13,3.16,3.11,3.13,3.09,3.10,3.10,3.06,3.09
2.27,2.26,2.26,2.26,2.27,2.28,2.28,2.25,2.27,2.27,2.28,2.29,2.25,2.26,2.27,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.29,2.27,2.28,2.28,2.27,2.28,2.27,2.29,2.27,2.28,2.26,2.28,2.25,2.25,2.26,2.23,2.25
1.55,1.55,1.54,1.54,1.55,1.55,1.55,1.55,1.54,1.55,1.55,1.55,1.55,1.55,1.54,1.56,1.56,1.55,1.55,1.55,1.54,1.55,1.56,1.56,1.55,1.56,1.56,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.52,1.52,1.56,1.51,1.52
1.75,1.75,1.76,1.73,1.74,1.76,1.77,1.76,1.73,1.74,1.76,1.77,1.76,1.77,1.75,1.76,1.77,1.78,1.78,1.79,1.75,1.75,1.78,1.78,1.79,1.80,1.80,1.77,1.78,1.79,1.79,1.81,1.80,1.79,1.78,1.79,1.80,1.77,1.79
1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.43,1.43,1.43,1.43,1.42,1.42,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.42,1.43,1.42,1.42,1.42,1.43,1.42,1.43,1.42,1.42,1.38,1.38,1.42,1.37,1.38
1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.65,1.65,1.66,1.66,1.65,1.66,1.65,1.65,1.60,1.60,1.65,1.59,1.60
3.12,3.10,3.12,3.09,3.11,3.13,3.15,3.08,3.11,3.11,3.13,3.15,3.08,3.11,3.11,3.11,3.09,3.12,3.11,3.10,3.09,3.09,3.12,3.10,3.12,3.12,3.10,3.13,3.09,3.12,3.11,3.12,3.08,3.10,3.07,3.06,3.07,3.04,3.06
3.70,3.67,3.72,3.65,3.68,3.73,3.77,3.65,3.69,3.68,3.72,3.76,3.64,3.71,3.70,3.70,3.66,3.73,3.71,3.70,3.68,3.66,3.72,3.68,3.74,3.74,3.71,3.75,3.68,3.72,3.71,3.74,3.69,3.70,3.72,3.72,3.65,3.68,3.71
3.58,3.55,3.59,3.53,3.56,3.61,3.63,3.53,3.57,3.56,3.60,3.64,3.52,3.59,3.58,3.58,3.55,3.61,3.59,3.58,3.56,3.55,3.61,3.57,3.62,3.62,3.59,3.63,3.57,3.60,3.60,3.62,3.57,3.59,3.58,3.58,3.54,3.55,3.58
2.33,2.32,2.34,2.31,2.32,2.34,2.35,2.32,2.32,2.32,2.34,2.35,2.31,2.34,2.32,2.33,2.32,2.34,2.34,2.33,2.31,2.31,2.34,2.33,2.34,2.35,2.34,2.34,2.32,2.34,2.34,2.35,2.33,2.33,2.35,2.35,2.32,2.33,2.35
1.81,1.80,1.79,1.81,1.81,1.81,1.80,1.78,1.81,1.81,1.81,1.80,1.78,1.78,1.80,1.80,1.79,1.78,1.77,1.76,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.78,1.78,1.78,1.76,1.76,1.74,1.77,1.73,1.72,1.74,1.72,1.72
1.95,1.94,1.94,1.94,1.94,1.95,1.95,1.93,1.95,1.95,1.95,1.96,1.93,1.94,1.95,1.95,1.94,1.94,1.94,1.93,1.94,1.94,1.95,1.94,1.95,1.94,1.93,1.96,1.94,1.95,1.94,1.95,1.93,1.95,1.98,1.97,1.92,1.97,1.98
1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.71,1.71,1.72,1.71,1.71,1.71,1.72,1.72,1.71,1.71,1.71,1.70,1.71,1.72,1.72,1.71,1.72,1.72,1.71,1.71,1.72,1.71,1.72,1.71,1.71,1.65,1.66,1.72,1.65,1.65
2.72,2.71,2.71,2.71,2.72,2.74,2.74,2.71,2.72,2.73,2.74,2.75,2.72,2.73,2.73,2.74,2.73,2.74,2.74,2.73,2.73,2.73,2.76,2.74,2.75,2.76,2.75,2.76,2.75,2.76,2.76,2.77,2.75,2.76,2.70,2.70,2.75,2.69,2.71
1.19,1.19,1.17,1.19,1.19,1.19,1.18,1.17,1.19,1.19,1.19,1.19,1.18,1.17,1.18,1.19,1.18,1.17,1.17,1.16,1.18,1.18,1.18,1.18,1.17,1.17,1.16,1.17,1.18,1.18,1.17,1.17,1.15,1.17,1.11,1.11,1.16,1.10,1.11
2.08,2.07,2.05,2.08,2.08,2.08,2.07,2.06,2.08,2.08,2.08,2.08,2.07,2.06,2.08,2.09,2.08,2.07,2.06,2.05,2.08,2.08,2.09,2.08,2.07,2.07,2.06,2.08,2.08,2.09,2.07,2.07,2.06,2.08,2.01,2.01,2.07,2.00,2.01
1.76,1.76,1.75,1.76,1.77,1.77,1.76,1.76,1.77,1.77,1.77,1.78,1.77,1.76,1.77,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.77,1.78,1.78,1.79,1.78,1.78,1.77,1.79,1.75,1.75,1.78,1.74,1.75
1.84,1.83,1.82,1.84,1.84,1.84,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.83,1.84,1.85,1.85,1.84,1.84,1.83,1.84,1.84,1.85,1.85,1.84,1.84,1.84,1.84,1.85,1.86,1.85,1.85,1.84,1.85,1.80,1.80,1.85,1.79,1.80
2.62,2.61,2.60,2.61,2.61,2.62,2.61,2.60,2.61,2.61,2.62,2.62,2.60,2.60,2.61,2.62,2.61,2.60,2.60,2.59,2.60,2.60,2.62,2.61,2.61,2.61,2.60,2.61,2.61,2.62,2.61,2.61,2.60,2.61,2.52,2.52,2.60,2.50,2.52
1.93,1.93,1.92,1.93,1.93,1.94,1.93,1.93,1.93,1.94,1.94,1.94,1.93,1.93,1.93,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.94,1.95,1.94,1.95,1.85,1.85,1.94,1.84,1.85
2.98,2.96,2.96,2.97,2.97,2.99,2.99,2.95,2.98,2.98,2.99,3.00,2.96,2.97,2.98,2.99,2.98,2.98,2.98,2.97,2.97,2.97,3.00,2.98,2.99,2.99,2.98,2.99,2.99,3.00,2.99,3.00,2.97,3.00,2.92,2.92,2.98,2.90,2.92
2.59,2.56,2.58,2.57,2.58,2.60,2.61,2.55,2.59,2.58,2.60,2.62,2.54,2.58,2.59,2.59,2.56,2.60,2.58,2.57,2.57,2.57,2.61,2.57,2.60,2.60,2.58,2.61,2.58,2.59,2.59,2.60,2.57,2.59,2.61,2.60,2.55,2.58,2.61
2.13,2.12,2.12,2.11,2.12,2.13,2.13,2.12,2.11,2.12,2.13,2.14,2.12,2.13,2.12,2.13,2.13,2.13,2.13,2.13,2.11,2.12,2.14,2.13,2.14,2.15,2.14,2.13,2.13,2.14,2.14,2.15,2.14,2.14,2.13,2.13,2.14,2.11,2.13
1.71,1.70,1.70,1.71,1.71,1.72,1.72,1.71,1.71,1.71,1.72,1.72,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.73,1.74,1.73,1.74,1.75,1.75,1.73,1.74,1.75
0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.84,0.85,0.82,0.82,0.84,0.81,0.82
1.99,1.99,1.98,1.98,1.99,1.99,1.99,1.99,1.98,1.99,1.99,2.00,1.99,1.99,1.98,2.00,2.00,1.99,2.00,2.00,1.98,1.98,2.00,2.00,2.00,2.00,2.00,1.99,2.00,2.01,2.00,2.01,2.00,2.00,1.94,1.94,2.01,1.92,1.94
3.62,3.60,3.62,3.59,3.61,3.64,3.65,3.59,3.61,3.61,3.64,3.66,3.59,3.63,3.62,3.63,3.60,3.64,3.63,3.62,3.60,3.60,3.65,3.62,3.64,3.65,3.63,3.64,3.62,3.64,3.64,3.66,3.62,3.64,3.63,3.62,3.61,3.60,3.63
2.54,2.53,2.53,2.52,2.53,2.54,2.54,2.52,2.52,2.53,2.54,2.55,2.53,2.53,2.52,2.54,2.53,2.54,2.54,2.54,2.51,2.52,2.55,2.54,2.54,2.55,2.54,2.53,2.53,2.55,2.54,2.55,2.54,2.54,2.53,2.53,2.54,2.50,2.53
1.99,1.99,1.99,1.98,1.99,2.00,2.00,1.99,1.98,1.99,2.00,2.00,1.99,2.00,1.98,2.00,2.00,2.00,2.00,2.00,1.97,1.98,2.00,2.00,2.00,2.01,2.01,1.99,2.00,2.01,2.01,2.02,2.01,2.00,2.01,2.01,2.01,1.99,2.01
3.05,3.03,3.04,3.03,3.04,3.06,3.05,3.01,3.04,3.04,3.05,3.06,3.01,3.03,3.03,3.04,3.02,3.03,3.02,3.01,3.01,3.01,3.04,3.02,3.03,3.03,3.01,3.03,3.02,3.03,3.02,3.02,3.00,3.02,3.01,3.01,2.99,2.98,3.01
3.54,3.52,3.53,3.52,3.53,3.56,3.56,3.51,3.53,3.53,3.56,3.57,3.52,3.54,3.54,3.56,3.53,3.56,3.55,3.55,3.52,3.53,3.57,3.55,3.56,3.57,3.56,3.56,3.55,3.57,3.56,3.58,3.55,3.56,3.54,3.54,3.54,3.51,3.54
3.23,3.22,3.22,3.21,3.22,3.24,3.25,3.21,3.22,3.22,3.24,3.26,3.21,3.24,3.22,3.24,3.23,3.24,3.24,3.24,3.21,3.22,3.25,3.24,3.25,3.26,3.25,3.24,3.24,3.25,3.25,3.26,3.24,3.25,3.21,3.20,3.23,3.18,3.21
0.79,0.78,0.78,0.79,0.78,0.78,0.78,0.77,0.78,0.78,0.78,0.78,0.77,0.77,0.78,0.78,0.78,0.77,0.77,0.76,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.77,0.77,0.77,0.76,0.76,0.76,0.77,0.83,0.83,0.76,0.83,0.83
1.90,1.89,1.89,1.89,1.90,1.90,1.90,1.89,1.89,1.90,1.90,1.90,1.89,1.89,1.89,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.89,1.89,1.90,1.89,1.89,1.89,1.90,1.89,1.90,1.89,1.90,1.87,1.87,1.89,1.86,1.87
2.20,2.19,2.19,2.20,2.20,2.21,2.20,2.19,2.20,2.20,2.21,2.21,2.19,2.19,2.20,2.21,2.20,2.20,2.19,2.19,2.19,2.19,2.21,2.20,2.20,2.20,2.19,2.20,2.20,2.20,2.19,2.20,2.19,2.20,2.15,2.15,2.19,2.13,2.15
2.04,2.04,2.03,2.04,2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.06,2.06,2.05,2.06,2.06,2.05,2.06,2.06,2.06,2.07,2.06,2.06,2.03,2.04,2.06,2.02,2.04
2.01,2.00,2.00,2.01,2.01,2.01,2.01,1.99,2.01,2.01,2.02,2.02,2.00,2.00,2.01,2.02,2.01,2.00,2.00,1.99,2.01,2.01,2.02,2.01,2.01,2.01,2.00,2.01,2.01,2.01,2.01,2.01,2.00,2.01,1.98,1.98,2.00,1.97,1.98
2.28,2.27,2.27,2.28,2.28,2.29,2.29,2.26,2.29,2.28,2.29,2.30,2.26,2.27,2.29,2.29,2.27,2.28,2.27,2.27,2.28,2.28,2.30,2.28,2.28,2.28,2.27,2.29,2.28,2.29,2.28,2.28,2.26,2.29,2.29,2.28,2.26,2.28,2.29
2.50,2.48,2.48,2.49,2.49,2.50,2.50,2.47,2.49,2.49,2.50,2.51,2.47,2.48,2.49,2.50,2.48,2.49,2.48,2.48,2.48,2.48,2.50,2.48,2.49,2.49,2.48,2.50,2.49,2.49,2.48,2.49,2.47,2.49,2.49,2.49,2.46,2.48,2.49
2.97,2.96,2.97,2.96,2.96,2.99,2.99,2.96,2.96,2.97,2.98,3.00,2.96,2.98,2.97,2.99,2.97,2.99,2.99,2.99,2.96,2.97,3.00,2.98,3.00,3.00,3.00,2.99,2.99,3.00,3.00,3.01,3.00,3.00,2.98,2.98,2.99,2.96,2.98
1.82,1.81,1.81,1.81,1.81,1.82,1.81,1.81,1.80,1.81,1.81,1.82,1.80,1.81,1.80,1.81,1.81,1.81,1.81,1.80,1.79,1.79,1.81,1.80,1.80,1.81,1.80,1.79,1.80,1.80,1.80,1.81,1.80,1.80,1.80,1.80,1.80,1.79,1.80
1.53,1.53,1.52,1.52,1.53,1.53,1.53,1.52,1.52,1.52,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.52,1.51,1.51,1.51
0.61,0.61,0.61,0.61,0.61,0.61,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
3.19,3.16,3.18,3.16,3.17,3.20,3.21,3.15,3.18,3.17,3.19,3.21,3.14,3.18,3.18,3.19,3.15,3.19,3.18,3.17,3.16,3.16,3.20,3.16,3.19,3.19,3.18,3.20,3.17,3.18,3.18,3.19,3.17,3.18,3.19,3.18,3.15,3.16,3.19
2.36,2.35,2.35,2.36,2.36,2.37,2.36,2.34,2.36,2.36,2.37,2.37,2.34,2.35,2.36,2.36,2.35,2.35,2.35,2.34,2.35,2.35,2.37,2.35,2.35,2.35,2.34,2.36,2.35,2.36,2.35,2.35,2.34,2.36,2.32,2.32,2.34,2.31,2.32
2.92,2.89,2.91,2.90,2.91,2.93,2.93,2.88,2.92,2.91,2.93,2.94,2.88,2.91,2.92,2.92,2.89,2.92,2.91,2.90,2.90,2.90,2.93,2.90,2.92,2.92,2.90,2.93,2.91,2.91,2.91,2.92,2.89,2.92,2.89,2.88,2.88,2.87,2.89
3.40,3.36,3.40,3.37,3.39,3.43,3.44,3.35,3.40,3.39,3.42,3.45,3.34,3.41,3.41,3.41,3.36,3.43,3.41,3.40,3.39,3.38,3.43,3.38,3.43,3.43,3.41,3.45,3.40,3.42,3.42,3.43,3.40,3.43,3.45,3.43,3.37,3.41,3.45
2.71,2.69,2.70,2.69,2.70,2.71,2.71,2.67,2.69,2.69,2.70,2.70,2.66,2.68,2.68,2.68,2.66,2.68,2.67,2.66,2.66,2.66,2.68,2.66,2.67,2.67,2.65,2.67,2.65,2.66,2.65,2.66,2.64,2.65,2.63,2.63,2.62,2.61,2.62
2.71,2.69,2.70,2.70,2.70,2.71,2.71,2.66,2.71,2.70,2.71,2.71,2.66,2.68,2.70,2.69,2.67,2.69,2.67,2.66,2.68,2.68,2.69,2.66,2.68,2.67,2.65,2.69,2.67,2.67,2.66,2.66,2.64,2.67,2.66,2.65,2.62,2.64,2.65
2.52,2.50,2.51,2.51,2.51,2.53,2.53,2.48,2.52,2.52,2.52,2.53,2.48,2.50,2.52,2.51,2.49,2.51,2.50,2.49,2.51,2.50,2.52,2.49,2.51,2.50,2.49,2.52,2.50,2.50,2.50,2.50,2.48,2.51,2.49,2.48,2.47,2.48,2.49
2.44,2.43,2.43,2.45,2.45,2.46,2.45,2.42,2.46,2.46,2.46,2.47,2.43,2.44,2.46,2.46,2.44,2.46,2.45,2.44,2.46,2.46,2.47,2.45,2.46,2.46,2.44,2.48,2.46,2.47,2.46,2.46,2.44,2.47,2.44,2.43,2.44,2.44,2.44
3.92,3.87,3.91,3.89,3.91,3.94,3.96,3.85,3.93,3.91,3.94,3.96,3.85,3.91,3.93,3.93,3.87,3.94,3.91,3.90,3.91,3.90,3.95,3.89,3.94,3.94,3.90,3.97,3.92,3.93,3.92,3.94,3.89,3.94,3.95,3.93,3.86,3.92,3.95
4.43,4.38,4.43,4.40,4.42,4.46,4.48,4.36,4.44,4.43,4.46,4.49,4.36,4.43,4.44,4.44,4.38,4.46,4.43,4.42,4.42,4.41,4.47,4.41,4.46,4.46,4.42,4.49,4.43,4.45,4.44,4.46,4.41,4.46,4.45,4.43,4.38,4.41,4.45
3.98,3.94,3.99,3.96,3.97,4.02,4.04,3.93,3.99,3.98,4.01,4.04,3.92,4.00,4.00,4.00,3.94,4.02,4.00,3.99,3.98,3.97,4.03,3.97,4.03,4.03,4.00,4.05,3.99,4.01,4.01,4.03,3.98,4.02,3.99,3.97,3.95,3.96,3.99
3.81,3.78,3.81,3.79,3.80,3.84,3.85,3.75,3.82,3.81,3.83,3.86,3.75,3.81,3.82,3.82,3.77,3.83,3.81,3.80,3.80,3.79,3.84,3.78,3.83,3.83,3.80,3.85,3.80,3.81,3.81,3.82,3.78,3.82,3.74,3.72,3.75,3.71,3.73
2.56,2.56,2.55,2.55,2.55,2.56,2.56,2.55,2.54,2.55,2.55,2.56,2.55,2.55,2.54,2.55,2.55,2.55,2.55,2.55,2.53,2.54,2.55,2.55,2.55,2.55,2.55,2.53,2.54,2.55,2.54,2.55,2.54,2.54,2.48,2.48,2.54,2.46,2.48
4.51,4.49,4.51,4.48,4.50,4.53,4.54,4.47,4.50,4.50,4.52,4.55,4.47,4.51,4.50,4.52,4.49,4.52,4.51,4.50,4.48,4.48,4.53,4.50,4.53,4.53,4.51,4.53,4.50,4.52,4.51,4.54,4.50,4.52,4.41,4.40,4.48,4.37,4.41
3.97,3.93,3.98,3.93,3.95,4.00,4.02,3.90,3.97,3.95,3.99,4.02,3.89,3.97,3.97,3.97,3.91,3.99,3.96,3.95,3.94,3.93,3.99,3.93,3.99,3.99,3.95,4.01,3.95,3.97,3.96,3.98,3.93,3.97,3.93,3.91,3.90,3.89,3.93
3.99,3.96,4.00,3.95,3.97,4.01,4.04,3.94,3.98,3.97,4.00,4.03,3.93,3.99,3.98,3.98,3.94,4.01,3.99,3.98,3.96,3.95,4.01,3.96,4.01,4.01,3.98,4.02,3.97,3.99,3.99,4.01,3.97,3.99,3.98,3.97,3.93,3.94,3.98
2.46,2.45,2.46,2.44,2.45,2.46,2.46,2.45,2.44,2.44,2.45,2.47,2.44,2.45,2.44,2.45,2.45,2.45,2.45,2.45,2.42,2.43,2.45,2.45,2.45,2.46,2.46,2.44,2.44,2.45,2.45,2.46,2.45,2.44,2.43,2.43,2.44,2.41,2.43
1.72,1.72,1.71,1.71,1.71,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.69,1.68,1.68,1.67,1.68,1.66,1.66,1.67,1.65,1.65
4.21,4.18,4.22,4.17,4.19,4.24,4.27,4.15,4.20,4.19,4.23,4.27,4.14,4.21,4.20,4.21,4.16,4.23,4.21,4.20,4.18,4.17,4.23,4.18,4.23,4.24,4.20,4.24,4.19,4.21,4.21,4.23,4.18,4.20,4.15,4.14,4.14,4.11,4.14
2.63,2.62,2.62,2.62,2.62,2.63,2.63,2.60,2.62,2.62,2.63,2.64,2.60,2.62,2.62,2.63,2.61,2.62,2.62,2.61,2.61,2.61,2.63,2.62,2.62,2.62,2.61,2.63,2.62,2.62,2.62,2.62,2.60,2.62,2.59,2.59,2.60,2.57,2.59
3.14,3.12,3.13,3.11,3.12,3.15,3.15,3.10,3.12,3.12,3.13,3.15,3.09,3.12,3.12,3.12,3.10,3.12,3.11,3.10,3.10,3.09,3.12,3.10,3.12,3.12,3.10,3.12,3.09,3.11,3.10,3.11,3.08,3.10,3.06,3.05,3.06,3.03,3.05
2.59,2.58,2.60,2.57,2.58,2.60,2.61,2.57,2.58,2.58,2.60,2.61,2.57,2.59,2.58,2.59,2.58,2.60,2.60,2.59,2.57,2.57,2.60,2.58,2.60,2.61,2.60,2.60,2.58,2.60,2.60,2.61,2.59,2.59,2.57,2.57,2.58,2.55,2.57
2.84,2.83,2.84,2.82,2.83,2.85,2.86,2.83,2.83,2.84,2.85,2.87,2.83,2.85,2.84,2.85,2.84,2.86,2.86,2.86,2.83,2.83,2.86,2.85,2.86,2.87,2.86,2.86,2.85,2.87,2.86,2.88,2.86,2.86,2.82,2.82,2.86,2.80,2.82
2.46,2.45,2.45,2.45,2.45,2.46,2.45,2.44,2.44,2.45,2.45,2.46,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.45,2.44,2.45,2.44,2.44,2.37,2.37,2.44,2.36,2.37
3.12,3.10,3.13,3.10,3.11,3.14,3.15,3.09,3.12,3.12,3.14,3.16,3.09,3.12,3.13,3.13,3.11,3.14,3.13,3.12,3.11,3.11,3.14,3.12,3.14,3.14,3.13,3.15,3.12,3.14,3.13,3.15,3.11,3.13,3.08,3.08,3.10,3.06,3.08
2.62,2.61,2.62,2.60,2.61,2.63,2.64,2.60,2.61,2.61,2.62,2.64,2.60,2.62,2.61,2.62,2.60,2.63,2.62,2.62,2.60,2.60,2.63,2.61,2.63,2.63,2.62,2.63,2.61,2.62,2.62,2.63,2.61,2.62,2.52,2.52,2.60,2.50,2.52
3.00,2.98,3.01,2.97,2.99,3.02,3.04,2.98,3.00,2.99,3.02,3.04,2.97,3.02,3.01,3.01,2.99,3.03,3.02,3.02,3.00,2.99,3.03,3.01,3.04,3.04,3.03,3.05,3.01,3.04,3.03,3.05,3.02,3.03,2.99,2.99,3.00,2.97,2.99
2.80,2.79,2.80,2.78,2.79,2.81,2.81,2.80,2.78,2.79,2.80,2.81,2.80,2.81,2.79,2.80,2.80,2.81,2.81,2.81,2.79,2.79,2.81,2.81,2.82,2.82,2.82,2.81,2.81,2.82,2.82,2.83,2.82,2.81,2.69,2.70,2.82,2.68,2.70
1.97,1.96,1.96,1.97,1.97,1.97,1.97,1.96,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.97,1.96,1.96,1.96,1.95,1.96,1.96,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.96,1.96,1.95,1.96,1.91,1.91,1.95,1.90,1.90
2.62,2.61,2.63,2.60,2.62,2.64,2.65,2.61,2.62,2.62,2.64,2.66,2.61,2.64,2.63,2.64,2.62,2.65,2.64,2.64,2.62,2.62,2.65,2.63,2.66,2.66,2.65,2.66,2.64,2.66,2.65,2.67,2.64,2.65,2.61,2.62,2.63,2.60,2.62
2.72,2.71,2.72,2.71,2.71,2.73,2.73,2.69,2.72,2.71,2.72,2.74,2.69,2.71,2.71,2.72,2.70,2.72,2.71,2.70,2.71,2.70,2.72,2.70,2.72,2.72,2.70,2.73,2.70,2.72,2.71,2.71,2.69,2.71,2.59,2.59,2.68,2.58,2.59
3.50,3.47,3.52,3.44,3.48,3.53,3.57,3.44,3.50,3.48,3.51,3.56,3.43,3.50,3.50,3.49,3.45,3.53,3.51,3.49,3.48,3.45,3.52,3.47,3.53,3.54,3.50,3.55,3.47,3.51,3.51,3.53,3.47,3.49,3.48,3.48,3.43,3.45,3.48
3.42,3.39,3.44,3.37,3.40,3.44,3.48,3.36,3.42,3.40,3.43,3.47,3.35,3.42,3.41,3.41,3.37,3.44,3.42,3.41,3.40,3.37,3.43,3.39,3.45,3.45,3.41,3.46,3.39,3.43,3.42,3.44,3.39,3.41,3.39,3.39,3.35,3.36,3.39
4.65,4.62,4.67,4.59,4.63,4.69,4.73,4.59,4.65,4.63,4.68,4.73,4.58,4.67,4.66,4.66,4.62,4.70,4.68,4.66,4.64,4.62,4.69,4.65,4.71,4.72,4.68,4.73,4.65,4.70,4.69,4.73,4.65,4.68,4.60,4.61,4.62,4.56,4.60
2.18,2.18,2.18,2.16,2.17,2.18,2.18,2.17,2.16,2.16,2.17,2.18,2.17,2.17,2.16,2.17,2.17,2.17,2.17,2.17,2.15,2.15,2.16,2.16,2.17,2.17,2.17,2.15,2.16,2.16,2.16,2.17,2.16,2.15,2.05,2.05,2.16,2.03,2.04
3.03,3.02,3.05,3.01,3.03,3.06,3.08,3.01,3.04,3.03,3.06,3.09,3.01,3.05,3.05,3.05,3.03,3.07,3.06,3.06,3.04,3.03,3.07,3.05,3.08,3.09,3.07,3.09,3.05,3.08,3.08,3.10,3.06,3.07,3.03,3.03,3.04,3.01,3.03
2.79,2.77,2.80,2.75,2.77,2.81,2.83,2.76,2.78,2.77,2.80,2.83,2.75,2.79,2.78,2.78,2.76,2.81,2.79,2.79,2.77,2.76,2.80,2.77,2.81,2.81,2.79,2.81,2.77,2.80,2.79,2.81,2.77,2.78,2.73,2.74,2.75,2.71,2.73
3.36,3.34,3.39,3.30,3.34,3.40,3.44,3.31,3.37,3.35,3.38,3.44,3.30,3.37,3.37,3.36,3.32,3.40,3.38,3.36,3.35,3.32,3.39,3.35,3.41,3.41,3.37,3.43,3.34,3.39,3.38,3.42,3.34,3.37,3.35,3.35,3.30,3.31,3.34
2.60,2.59,2.61,2.57,2.59,2.61,2.62,2.58,2.58,2.58,2.60,2.62,2.58,2.60,2.58,2.59,2.58,2.60,2.60,2.60,2.57,2.57,2.59,2.59,2.60,2.61,2.60,2.59,2.58,2.60,2.59,2.61,2.59,2.58,2.49,2.49,2.57,2.47,2.48
3.31,3.29,3.34,3.26,3.29,3.34,3.38,3.28,3.31,3.30,3.33,3.38,3.27,3.33,3.32,3.32,3.30,3.36,3.34,3.33,3.31,3.29,3.35,3.32,3.37,3.38,3.34,3.38,3.31,3.36,3.35,3.38,3.33,3.34,3.24,3.25,3.30,3.21,3.24
