1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2.70,2.60,2.60,2.90,2.80,2.70,2.60,2.50,3.10,3.00,2.90,2.80,2.60,2.60,3.00,2.90,2.70,2.70,2.59,2.40,3.09,2.99,2.90,2.79,2.70,2.59,2.49,3.00,2.90,2.79,2.69,2.59,2.50,2.99,2.79,2.69,2.49,2.89,2.89
6.80,6.21,5.59,6.90,6.50,5.59,5.30,4.70,6.50,6.19,5.61,5.10,4.39,4.29,5.20,4.80,4.30,3.90,3.59,3.39,4.89,4.49,4.10,3.79,3.40,3.09,2.89,4.00,3.60,3.19,2.99,2.79,2.60,3.09,2.79,2.69,2.39,2.69,2.49
12.90,12.91,13.09,12.70,12.80,12.79,12.80,12.91,12.50,12.79,12.71,12.59,12.48,12.58,12.59,12.71,12.29,12.29,12.27,12.18,12.38,12.28,12.19,12.17,11.89,11.96,11.87,12.09,11.89,11.67,11.77,11.77,11.78,11.67,11.66,11.67,11.27,11.37,11.45
0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
0.20,0.20,0.20,0.20,0.20,0.20,0.10,0.10,0.20,0.20,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
7.70,7.61,7.89,7.70,7.80,7.89,7.90,8.01,7.80,8.09,8.11,8.09,8.18,8.38,8.39,8.41,8.29,8.59,8.58,8.58,8.48,8.58,8.69,8.68,8.79,8.97,8.98,8.79,8.89,8.88,8.98,9.18,9.28,9.28,9.37,9.28,9.28,9.38,9.46
5.80,5.71,5.79,5.80,5.80,5.79,5.80,5.71,5.90,5.99,6.01,5.89,5.79,5.89,6.09,6.01,5.89,5.99,6.08,5.99,6.09,6.09,6.19,6.08,6.09,6.28,6.28,6.19,6.29,6.28,6.38,6.48,6.49,6.48,6.58,6.58,6.68,6.68,6.77
42.10,42.04,43.36,41.90,42.40,42.76,43.40,44.04,42.20,43.56,44.24,44.06,44.52,45.81,44.96,45.54,45.26,46.86,47.47,47.91,45.32,46.02,46.96,47.47,48.26,49.62,50.27,47.26,48.76,48.87,49.97,51.37,52.21,50.57,52.12,51.37,53.06,51.67,52.68
3.70,4.00,4.20,3.40,3.70,3.90,4.10,4.10,3.50,3.70,3.70,3.90,3.99,4.09,3.70,3.80,3.80,4.00,3.99,4.09,3.59,3.69,3.80,3.79,3.80,3.99,3.99,3.70,3.90,3.89,3.99,3.89,3.99,3.69,3.99,3.99,3.99,3.99,3.88
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.10,0.10,0.10,0.10,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.40,0.40,0.40,0.40,0.40,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.30,0.30,0.30,0.30,0.30,0.40,0.40,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.20,0.30,0.30,0.20,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.40,0.40,0.30,0.30,0.30,0.30,0.30,0.40,0.40,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
0.40,0.40,0.40,0.50,0.50,0.40,0.40,0.40,0.50,0.50,0.40,0.40,0.40,0.40,0.50,0.40,0.40,0.40,0.30,0.30,0.50,0.50,0.40,0.40,0.30,0.30,0.30,0.40,0.40,0.40,0.30,0.30,0.30,0.40,0.30,0.30,0.20,0.30,0.30
1.10,1.10,1.20,1.20,1.20,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.50,1.40,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.40,1.40,1.40,1.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.30,0.30,0.40,0.30,0.30,0.40,0.40,0.40,0.30,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.51,0.51,0.40,0.40,0.50,0.51,0.51,0.51,0.50,0.50,0.50,0.51,0.51,0.51
0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.00,0.10,0.10,0.10,0.10,0.00,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.10
9.42,9.24,9.32,9.68,9.58,9.52,9.46,9.32,9.88,9.88,9.80,9.62,9.68,9.80,10.14,10.06,9.84,10.22,10.22,10.18,10.28,10.26,10.38,10.40,10.54,10.74,10.72,10.58,10.82,10.70,10.84,11.19,11.27,11.10,11.41,11.20,11.63,11.45,11.65
5.21,5.02,4.91,5.29,5.09,4.91,4.83,4.71,5.29,5.19,5.00,4.81,4.64,4.65,5.02,4.93,4.62,4.55,4.45,4.23,5.04,4.93,4.74,4.54,4.36,4.26,4.15,4.74,4.55,4.44,4.36,4.17,4.06,4.54,4.24,4.14,3.84,4.25,4.15
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8.22,7.93,8.02,8.48,8.28,8.22,8.05,7.92,8.68,8.68,8.50,8.32,8.16,8.08,8.83,8.75,8.23,8.40,8.20,7.96,9.07,8.95,8.77,8.58,8.41,8.41,8.19,8.97,8.90,8.68,8.61,8.55,8.33,9.18,8.88,8.68,8.40,9.02,9.02
18.54,18.27,18.44,18.96,18.86,18.74,18.61,18.44,19.36,19.56,19.30,18.84,18.65,18.78,19.87,19.71,18.97,19.12,19.02,18.55,20.05,19.81,19.65,19.38,19.16,19.26,18.92,19.85,19.72,19.28,19.36,19.33,19.09,19.88,19.58,19.28,19.02,19.45,19.55
1.00,1.20,1.40,0.80,1.00,1.10,1.21,1.30,0.80,0.90,1.00,1.10,1.21,1.21,0.90,1.01,1.00,1.11,1.11,1.21,0.81,0.80,0.91,0.91,0.91,0.91,1.01,0.81,0.91,0.91,0.91,0.81,0.81,0.71,0.81,0.81,0.71,0.81,0.61
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10
0.20,0.20,0.10,0.20,0.20,0.10,0.10,0.10,0.20,0.20,0.10,0.10,0.10,0.20,0.10,0.10,0.20,0.20,0.20,0.20,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.30,0.30,0.30,0.20,0.20,0.20,0.30,0.30,0.30,0.20,0.20,0.20,0.20,0.30,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.20,0.10,0.10,0.20,0.20,0.20,0.10,0.10,0.20,0.20,0.20,0.10,0.10,0.10,0.20,0.20,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.10,0.10,0.10,0.10,0.20,0.20,0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10
0.10,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.61,6.63,6.71,6.49,6.59,6.61,6.64,6.71,6.49,6.69,6.70,6.71,6.75,6.87,6.83,6.84,6.73,6.98,6.98,6.95,6.85,6.94,6.95,6.97,6.99,7.09,7.18,6.95,7.18,7.07,7.20,7.22,7.31,7.27,7.37,7.27,7.28,7.39,7.39
0.60,0.60,0.50,0.70,0.60,0.60,0.50,0.50,0.80,0.70,0.60,0.60,0.50,0.50,0.60,0.60,0.60,0.51,0.51,0.50,0.71,0.60,0.60,0.61,0.61,0.51,0.51,0.60,0.61,0.61,0.61,0.51,0.51,0.61,0.61,0.61,0.51,0.61,0.61
0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,0.90,0.90,1.10,1.00,0.90,0.90,0.90,1.00,1.00,1.00,0.90,0.90,0.90,1.00,0.91,0.90,0.90,0.80,0.80,1.00,0.90,0.91,0.91,0.81,0.81,0.81,0.90,0.91,0.91,0.80,0.81,0.81,0.91,0.91,0.91,0.81,0.91,0.91
1.40,1.30,1.30,1.30,1.30,1.30,1.20,1.20,1.30,1.30,1.20,1.20,1.20,1.20,1.20,1.21,1.20,1.21,1.10,1.10,1.20,1.21,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.50,2.41,2.51,2.61,2.60,2.50,2.50,2.40,2.70,2.71,2.70,2.60,2.60,2.60,2.81,2.72,2.61,2.71,2.61,2.61,2.81,2.81,2.82,2.82,2.72,2.72,2.72,2.92,2.92,2.82,2.81,2.83,2.83,3.03,3.02,2.93,2.93,3.03,3.03
3.90,3.81,3.91,3.91,3.90,3.90,3.80,3.80,4.00,4.01,4.00,3.90,3.80,3.90,4.01,4.03,3.91,3.92,3.92,3.82,4.11,4.02,4.03,4.03,3.93,3.93,3.93,4.12,4.13,4.03,4.02,4.04,4.04,4.14,4.13,4.14,4.04,4.14,4.24
5.30,5.22,5.32,5.51,5.41,5.40,5.30,5.21,5.60,5.61,5.60,5.41,5.40,5.40,5.72,5.74,5.41,5.53,5.52,5.42,5.82,5.83,5.75,5.64,5.64,5.64,5.54,5.93,5.94,5.85,5.73,5.86,5.75,6.05,6.04,5.95,5.96,6.16,6.26
0.90,0.80,0.80,0.90,0.90,0.90,0.80,0.80,1.00,0.90,0.90,0.90,0.90,0.80,0.90,0.91,0.90,0.90,0.90,0.90,1.00,0.90,0.91,0.91,0.91,0.91,0.91,1.01,1.01,0.91,0.90,0.91,0.91,1.01,1.01,1.01,0.91,1.01,1.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.70,0.60,0.60,0.80,0.80,0.70,0.70,0.60,0.90,0.90,0.80,0.80,0.70,0.70,0.90,0.81,0.70,0.70,0.70,0.60,1.00,0.90,0.91,0.81,0.81,0.71,0.70,0.90,0.91,0.81,0.80,0.71,0.71,0.91,0.81,0.81,0.71,0.91,0.91
11.90,11.94,12.14,11.93,12.01,12.10,12.10,12.21,12.00,12.33,12.40,12.31,12.40,12.60,12.64,12.79,12.53,12.87,12.86,12.86,12.74,12.97,13.01,12.98,13.08,13.30,13.28,13.17,13.30,13.21,13.37,13.54,13.63,13.72,13.80,13.63,13.63,13.74,13.84
5.10,5.02,5.12,5.11,5.11,5.00,5.00,4.91,5.10,5.21,5.10,5.01,4.90,4.90,5.22,5.14,4.91,4.93,4.92,4.72,5.22,5.13,5.04,4.93,4.83,4.84,4.83,5.13,5.04,4.94,4.93,4.85,4.74,5.05,4.93,4.84,4.64,4.95,4.85
6.90,6.72,7.02,7.32,7.21,7.30,7.30,7.21,7.80,7.82,7.80,7.71,7.70,7.80,8.33,8.36,8.02,8.34,8.34,8.14,8.73,8.75,8.77,8.66,8.76,8.87,8.76,9.05,9.17,9.08,9.05,9.20,9.09,9.79,9.57,9.49,9.29,9.80,9.90
0.30,0.20,0.20,0.40,0.30,0.30,0.20,0.20,0.40,0.30,0.30,0.20,0.20,0.20,0.30,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.20,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8.00,7.83,8.13,8.12,8.11,8.20,8.20,8.21,8.40,8.52,8.60,8.51,8.50,8.60,8.93,8.97,8.72,9.05,9.04,8.94,9.13,9.25,9.28,9.26,9.26,9.47,9.36,9.55,9.67,9.58,9.65,9.80,9.79,10.09,10.17,9.99,9.99,10.30,10.40
6.40,6.32,6.42,6.41,6.41,6.40,6.30,6.31,6.40,6.51,6.50,6.41,6.30,6.40,6.62,6.55,6.41,6.54,6.43,6.43,6.62,6.63,6.66,6.54,6.54,6.65,6.64,6.63,6.75,6.66,6.74,6.77,6.76,6.96,6.95,6.86,6.86,7.07,7.07
5.00,5.02,5.02,5.01,5.01,4.90,4.90,4.91,4.80,5.01,4.90,4.91,4.90,4.90,4.92,4.94,4.81,4.93,4.82,4.82,4.92,4.93,4.94,4.83,4.83,4.84,4.83,4.93,4.94,4.84,4.93,4.85,4.85,5.05,5.04,4.95,4.85,5.05,5.05
0.50,0.50,0.50,0.50,0.50,0.60,0.60,0.50,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.70,0.70,0.70,0.70,0.70,0.71,0.70,0.70,0.71,0.70,0.70,0.81,0.81,0.80,0.81,0.81,0.81,0.81,0.81,0.81,0.91,0.91
5.50,5.52,5.52,5.11,5.21,5.20,5.20,5.31,4.70,5.01,4.90,5.01,5.00,5.00,4.71,4.84,4.71,4.73,4.72,4.72,4.51,4.52,4.54,4.53,4.43,4.53,4.53,4.32,4.33,4.34,4.42,4.24,4.34,4.24,4.23,4.14,4.04,4.04,3.94
3.80,3.81,3.91,3.71,3.70,3.70,3.70,3.80,3.50,3.71,3.70,3.70,3.70,3.70,3.71,3.73,3.61,3.62,3.62,3.52,3.61,3.62,3.63,3.52,3.52,3.53,3.52,3.52,3.53,3.43,3.52,3.44,3.43,3.53,3.42,3.43,3.33,3.43,3.33
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.10,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.90,3.81,3.91,3.91,3.90,3.90,3.90,3.90,4.00,4.01,4.00,4.00,3.90,4.00,4.11,4.13,4.01,4.02,4.02,3.92,4.21,4.22,4.13,4.13,4.03,4.03,4.03,4.22,4.23,4.13,4.12,4.14,4.04,4.34,4.23,4.14,4.04,4.34,4.24
3.80,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.91,3.90,3.90,3.90,3.90,4.01,4.03,3.91,4.02,4.02,4.02,4.11,4.12,4.13,4.13,4.13,4.23,4.23,4.12,4.23,4.24,4.32,4.45,4.44,4.44,4.53,4.44,4.54,4.65,4.65
3.00,2.91,2.91,3.01,3.00,2.90,2.90,2.80,3.00,3.11,3.00,2.90,2.90,2.90,3.11,3.02,2.91,2.92,2.91,2.81,3.11,3.12,3.03,3.02,2.92,2.92,2.92,3.12,3.02,3.03,3.02,3.03,2.93,3.13,3.12,3.03,3.03,3.13,3.13
9.80,9.73,9.83,10.02,10.01,9.90,9.80,9.81,10.20,10.32,10.20,10.01,9.90,10.00,10.43,10.48,10.02,10.15,10.14,9.94,10.63,10.56,10.49,10.37,10.27,10.28,10.16,10.55,10.58,10.39,10.35,10.41,10.30,10.80,10.68,10.50,10.40,10.61,10.71
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
