measured (m3/s)	
18/01/1991	0.266
19/01/1991	0.045
20/01/1991	0.025
21/01/1991	0.021
22/01/1991	0.019
23/01/1991	0.018
24/01/1991	0.017
25/01/1991	0.016
26/01/1991	0.015
27/01/1991	0.014
28/01/1991	0.015
29/01/1991	0.015
30/01/1991	0.015
31/01/1991	0.047
01/02/1991	0.027
02/02/1991	0.014
03/02/1991	0.015
04/02/1991	0.013
05/02/1991	0.013
06/02/1991	0.015
07/02/1991	0.012
08/02/1991	0.021
09/02/1991	0.022
10/02/1991	0.02
11/02/1991	0.03
12/02/1991	0.043
13/02/1991	0.074
14/02/1991	0.067
15/02/1991	0.431
16/02/1991	0.149
17/02/1991	0.072
18/02/1991	0.052
19/02/1991	0.038
20/02/1991	0.032
21/02/1991	0.057
22/02/1991	0.124
23/02/1991	0.041
24/02/1991	0.036
25/02/1991	0.026
26/02/1991	0.023
27/02/1991	0.559
28/02/1991	0.1
01/03/1991	0.046
02/03/1991	0.033
03/03/1991	0.026
04/03/1991	0.034
05/03/1991	0.17
06/03/1991	0.096
07/03/1991	0.102
08/03/1991	0.058
09/03/1991	0.03
10/03/1991	0.028
11/03/1991	0.023
12/03/1991	0.022
13/03/1991	0.02
14/03/1991	0.02
15/03/1991	0.018
16/03/1991	0.25
17/03/1991	0.029
18/03/1991	0.044
19/03/1991	0.024
20/03/1991	0.038
21/03/1991	0.022
22/03/1991	0.155
23/03/1991	0.023
24/03/1991	0.019
25/03/1991	0.018
26/03/1991	0.018
27/03/1991	0.016
28/03/1991	0.014
29/03/1991	0.013
30/03/1991	0.013
31/03/1991	0.013
01/04/1991	0.013
02/04/1991	0.026
03/04/1991	0.02
04/04/1991	0.367
05/04/1991	0.038
06/04/1991	0.098
07/04/1991	0.024
08/04/1991	0.018
09/04/1991	0.016
10/04/1991	0.015
11/04/1991	0.015
12/04/1991	0.015
13/04/1991	0.014
14/04/1991	0.013
15/04/1991	0.013
16/04/1991	0.017
17/04/1991	0.014
18/04/1991	0.15
19/04/1991	0.095
20/04/1991	0.037
21/04/1991	0.186
22/04/1991	0.025
23/04/1991	0.019
24/04/1991	0.017
25/04/1991	0.015
26/04/1991	0.014
27/04/1991	0.014
28/04/1991	0.013
29/04/1991	0.909
30/04/1991	0.419
01/05/1991	0.064
02/05/1991	0.037
03/05/1991	0.272
04/05/1991	0.083
05/05/1991	0.032
06/05/1991	0.024
07/05/1991	0.023
08/05/1991	0.019
09/05/1991	0.017
10/05/1991	0.016
11/05/1991	0.015
12/05/1991	0.016
13/05/1991	0.018
14/05/1991	0.015
15/05/1991	0.023
16/05/1991	0.061
17/05/1991	0.045
18/05/1991	0.017
19/05/1991	0.015
20/05/1991	0.015
21/05/1991	0.013
22/05/1991	0.011
23/05/1991	0.011
24/05/1991	0.01
25/05/1991	0.01
26/05/1991	0.01
27/05/1991	0.01
28/05/1991	0.01
29/05/1991	0.01
30/05/1991	0.012
31/05/1991	0.012
01/06/1991	0.009
02/06/1991	0.009
03/06/1991	0.013
04/06/1991	0.014
05/06/1991	0.142
06/06/1991	0.067
07/06/1991	0.097
08/06/1991	0.028
09/06/1991	0.03
10/06/1991	0.017
11/06/1991	0.045
12/06/1991	0.027
13/06/1991	0.024
14/06/1991	0.273
15/06/1991	0.289
16/06/1991	0.027
17/06/1991	0.124
18/06/1991	0.049
19/06/1991	0.105
20/06/1991	0.019
21/06/1991	0.016
22/06/1991	0.015
23/06/1991	0.422
24/06/1991	0.4
25/06/1991	0.3
26/06/1991	0.07
27/06/1991	0.5
28/06/1991	0.083
29/06/1991	0.032
30/06/1991	0.024
01/07/1991	0.024
02/07/1991	0.201
03/07/1991	0.035
04/07/1991	0.021
05/07/1991	0.019
06/07/1991	0.021
07/07/1991	0.017
08/07/1991	0.019
09/07/1991	0.016
10/07/1991	0.014
11/07/1991	0.014
12/07/1991	0.015
13/07/1991	0.014
14/07/1991	0.012
15/07/1991	0.013
16/07/1991	0.086
17/07/1991	0.093
18/07/1991	0.415
19/07/1991	0.021
20/07/1991	0.017
21/07/1991	0.013
22/07/1991	0.014
23/07/1991	0.014
24/07/1991	0.302
25/07/1991	0.037
26/07/1991	0.017
27/07/1991	0.014
28/07/1991	0.013
29/07/1991	0.014
30/07/1991	0.525
31/07/1991	0.052
01/08/1991	0.062
02/08/1991	0.017
03/08/1991	0.015
04/08/1991	0.014
05/08/1991	0.035
06/08/1991	0.017
07/08/1991	1.12
08/08/1991	0.09
09/08/1991	0.036
10/08/1991	0.024
11/08/1991	0.021
12/08/1991	0.019
13/08/1991	0.018
14/08/1991	0.017
15/08/1991	0.017
16/08/1991	0.015
17/08/1991	0.015
18/08/1991	0.014
19/08/1991	0.014
20/08/1991	0.015
21/08/1991	0.014
22/08/1991	0.026
23/08/1991	0.303
24/08/1991	0.019
25/08/1991	0.015
26/08/1991	0.014
27/08/1991	0.014
28/08/1991	0.014
29/08/1991	0.016
30/08/1991	0.013
31/08/1991	0.012
01/09/1991	0.011
02/09/1991	0.013
03/09/1991	0.008
04/09/1991	0.011
05/09/1991	0.012
06/09/1991	0.011
07/09/1991	0.011
08/09/1991	0.011
09/09/1991	0.012
10/09/1991	0.013
11/09/1991	0.017
12/09/1991	0.016
13/09/1991	0.012
14/09/1991	0.037
15/09/1991	0.102
16/09/1991	0.059
17/09/1991	0.014
18/09/1991	0.016
19/09/1991	0.014
20/09/1991	0.013
21/09/1991	0.211
22/09/1991	0.041
23/09/1991	0.015
24/09/1991	0.025
25/09/1991	0.02
26/09/1991	1.25
27/09/1991	0.404
28/09/1991	0.518
29/09/1991	0.113
30/09/1991	0.048
01/10/1991	0.046
02/10/1991	0.021
03/10/1991	0.031
04/10/1991	0.019
05/10/1991	0.045
06/10/1991	0.017
07/10/1991	0.018
08/10/1991	0.018
09/10/1991	0.02
10/10/1991	0.018
11/10/1991	0.017
12/10/1991	0.016
13/10/1991	0.015
14/10/1991	0.016
15/10/1991	0.016
16/10/1991	0.064
17/10/1991	0.02
18/10/1991	0.017
19/10/1991	0.012
20/10/1991	0.012
21/10/1991	0.015
22/10/1991	0.015
23/10/1991	0.015
24/10/1991	0.016
25/10/1991	0.023
26/10/1991	0.015
27/10/1991	0.015
28/10/1991	0.015
29/10/1991	0.151
30/10/1991	0.054
31/10/1991	0.195
01/11/1991	0.111
02/11/1991	0.198
03/11/1991	0.077
04/11/1991	0.165
05/11/1991	0.13
06/11/1991	0.025
07/11/1991	0.027
08/11/1991	0.067
09/11/1991	0.019
10/11/1991	0.128
11/11/1991	0.061
12/11/1991	0.229
13/11/1991	0.046
14/11/1991	0.029
15/11/1991	0.023
16/11/1991	0.02
17/11/1991	0.031
18/11/1991	0.218
19/11/1991	0.909
20/11/1991	0.067
21/11/1991	0.043
22/11/1991	0.032
23/11/1991	0.027
24/11/1991	0.025
25/11/1991	0.029
26/11/1991	0.027
27/11/1991	0.023
28/11/1991	0.023
29/11/1991	0.023
30/11/1991	0.021
01/12/1991	0.019
02/12/1991	0.021
03/12/1991	0.021
04/12/1991	0.02
05/12/1991	0.02
06/12/1991	0.022
07/12/1991	0.022
08/12/1991	0.02
09/12/1991	0.021
10/12/1991	0.02
11/12/1991	0.02
12/12/1991	0.02
13/12/1991	0.02
14/12/1991	0.02
15/12/1991	0.023
16/12/1991	0.028
17/12/1991	0.23
18/12/1991	0.167
19/12/1991	0.116
20/12/1991	0.041
21/12/1991	0.05
22/12/1991	0.03
23/12/1991	0.037
24/12/1991	0.027
25/12/1991	0.026
26/12/1991	0.025
27/12/1991	0.024
28/12/1991	0.023
29/12/1991	0.022
30/12/1991	0.022
31/12/1991	0.023
01/01/1992	0.021
02/01/1992	0.021
03/01/1992	0.077
04/01/1992	0.131
05/01/1992	0.041
06/01/1992	0.024
07/01/1992	0.028
08/01/1992	0.105
09/01/1992	0.527
10/01/1992	0.056
11/01/1992	0.039
12/01/1992	0.033
13/01/1992	0.032
14/01/1992	0.031
15/01/1992	0.028
16/01/1992	0.026
17/01/1992	0.024
18/01/1992	0.024
19/01/1992	0.042
20/01/1992	0.024
21/01/1992	0.022
22/01/1992	0.022
23/01/1992	0.022
24/01/1992	0.022
25/01/1992	0.048
26/01/1992	0.023
27/01/1992	0.022
28/01/1992	0.022
29/01/1992	0.022
30/01/1992	0.022
31/01/1992	0.021
01/02/1992	0.022
02/02/1992	0.036
03/02/1992	0.037
04/02/1992	0.025
05/02/1992	0.028
06/02/1992	0.024
07/02/1992	0.023
08/02/1992	0.023
09/02/1992	0.174
10/02/1992	0.111
11/02/1992	0.047
12/02/1992	0.088
13/02/1992	0.034
14/02/1992	0.072
15/02/1992	0.037
16/02/1992	0.028
17/02/1992	0.027
18/02/1992	0.026
19/02/1992	0.026
20/02/1992	0.025
21/02/1992	0.025
22/02/1992	0.024
23/02/1992	0.025
24/02/1992	0.024
25/02/1992	0.025
26/02/1992	0.024
27/02/1992	0.025
28/02/1992	0.035
29/02/1992	0.022
01/03/1992	0.097
02/03/1992	0.029
03/03/1992	0.025
04/03/1992	0.024
05/03/1992	0.023
06/03/1992	0.018
07/03/1992	0.018
08/03/1992	0.017
09/03/1992	0.017
10/03/1992	0.021
11/03/1992	0.017
12/03/1992	0.033
13/03/1992	0.022
14/03/1992	0.018
15/03/1992	0.06
16/03/1992	0.021
17/03/1992	0.016
18/03/1992	0.019
19/03/1992	0.016
20/03/1992	0.028
21/03/1992	0.112
22/03/1992	0.178
23/03/1992	0.139
24/03/1992	0.049
25/03/1992	0.231
26/03/1992	0.057
27/03/1992	0.03
28/03/1992	0.03
29/03/1992	0.068
30/03/1992	0.253
31/03/1992	0.046
01/04/1992	0.03
02/04/1992	0.03
03/04/1992	0.023
04/04/1992	0.018
05/04/1992	0.017
06/04/1992	0.081
07/04/1992	0.026
08/04/1992	0.019
09/04/1992	0.019
10/04/1992	0.019
11/04/1992	0.017
12/04/1992	0.016
13/04/1992	0.02
14/04/1992	0.498
15/04/1992	0.376
16/04/1992	0.076
17/04/1992	0.06
18/04/1992	0.028
19/04/1992	0.023
20/04/1992	0.021
21/04/1992	0.021
22/04/1992	0.024
23/04/1992	0.023
24/04/1992	0.028
25/04/1992	0.017
26/04/1992	0.021
27/04/1992	0.146
28/04/1992	0.44
29/04/1992	0.035
30/04/1992	0.145
01/05/1992	0.042
02/05/1992	0.032
03/05/1992	0.02
04/05/1992	0.019
05/05/1992	0.019
06/05/1992	0.018
07/05/1992	0.018
08/05/1992	0.017
09/05/1992	0.363
10/05/1992	0.119
11/05/1992	0.028
12/05/1992	0.025
13/05/1992	0.021
14/05/1992	0.018
15/05/1992	0.031
16/05/1992	0.015
17/05/1992	0.015
18/05/1992	0.016
19/05/1992	0.015
20/05/1992	0.015
21/05/1992	0.014
22/05/1992	0.013
23/05/1992	0.013
24/05/1992	0.012
25/05/1992	0.012
26/05/1992	0.013
27/05/1992	0.045
28/05/1992	0.315
29/05/1992	2.7
30/05/1992	1.24
31/05/1992	0.156
01/06/1992	0.078
02/06/1992	0.054
03/06/1992	0.032
04/06/1992	0.294
05/06/1992	0.111
06/06/1992	0.141
07/06/1992	0.055
08/06/1992	0.034
09/06/1992	0.028
10/06/1992	0.11
11/06/1992	0.025
12/06/1992	0.022
13/06/1992	0.02
14/06/1992	0.02
15/06/1992	0.019
16/06/1992	0.018
17/06/1992	0.017
18/06/1992	0.017
19/06/1992	0.197
20/06/1992	0.022
21/06/1992	0.018
22/06/1992	0.019
23/06/1992	0.017
24/06/1992	0.018
25/06/1992	0.017
26/06/1992	0.016
27/06/1992	0.015
28/06/1992	0.015
29/06/1992	0.058
30/06/1992	0.183
01/07/1992	0.059
02/07/1992	0.018
03/07/1992	0.237
04/07/1992	0.245
05/07/1992	0.053
06/07/1992	0.021
07/07/1992	0.018
08/07/1992	0.018
09/07/1992	0.196
10/07/1992	0.029
11/07/1992	0.04
12/07/1992	0.028
13/07/1992	0.458
14/07/1992	0.058
15/07/1992	0.023
16/07/1992	0.06
17/07/1992	0.025
18/07/1992	0.025
19/07/1992	0.015
20/07/1992	1.0
21/07/1992	0.347
22/07/1992	0.044
23/07/1992	0.031
24/07/1992	0.023
25/07/1992	0.02
26/07/1992	0.018
27/07/1992	0.017
28/07/1992	0.018
29/07/1992	0.018
30/07/1992	0.017
31/07/1992	0.019
01/08/1992	0.024
02/08/1992	0.017
03/08/1992	0.014
04/08/1992	0.014
05/08/1992	0.024
06/08/1992	0.021
07/08/1992	0.02
08/08/1992	0.102
09/08/1992	0.103
10/08/1992	0.03
11/08/1992	0.21
12/08/1992	0.085
13/08/1992	0.711
14/08/1992	0.049
15/08/1992	0.363
16/08/1992	0.154
17/08/1992	0.029
18/08/1992	0.026
19/08/1992	0.025
20/08/1992	0.147
21/08/1992	0.023
22/08/1992	0.102
23/08/1992	0.185
24/08/1992	0.198
25/08/1992	0.05
26/08/1992	0.053
27/08/1992	0.039
28/08/1992	0.059
29/08/1992	0.184
30/08/1992	0.141
31/08/1992	0.027
01/09/1992	0.021
02/09/1992	0.081
03/09/1992	0.383
04/09/1992	0.047
05/09/1992	0.028
06/09/1992	0.049
07/09/1992	0.028
08/09/1992	0.018
09/09/1992	0.018
10/09/1992	0.018
11/09/1992	0.021
12/09/1992	0.016
13/09/1992	0.188
14/09/1992	0.021
15/09/1992	0.019
16/09/1992	0.017
17/09/1992	0.19
18/09/1992	0.069
19/09/1992	0.035
20/09/1992	0.019
21/09/1992	0.05
22/09/1992	0.993
23/09/1992	1.03
24/09/1992	0.214
25/09/1992	0.249
26/09/1992	0.064
27/09/1992	0.04
28/09/1992	0.033
29/09/1992	0.064
30/09/1992	0.062
01/10/1992	0.028
02/10/1992	0.728
03/10/1992	0.651
04/10/1992	0.109
05/10/1992	0.052
06/10/1992	0.036
07/10/1992	0.029
08/10/1992	0.028
09/10/1992	0.024
10/10/1992	0.022
11/10/1992	0.027
12/10/1992	0.023
13/10/1992	0.022
14/10/1992	0.062
15/10/1992	0.024
16/10/1992	0.024
17/10/1992	0.02
18/10/1992	0.019
19/10/1992	0.443
20/10/1992	0.353
21/10/1992	0.055
22/10/1992	0.039
23/10/1992	0.044
24/10/1992	0.297
25/10/1992	0.383
26/10/1992	0.082
27/10/1992	0.13
28/10/1992	0.245
29/10/1992	0.09
30/10/1992	0.05
31/10/1992	0.036
01/11/1992	0.084
02/11/1992	0.305
03/11/1992	0.061
04/11/1992	0.039
05/11/1992	0.03
06/11/1992	0.028
07/11/1992	0.027
08/11/1992	0.024
09/11/1992	0.252
10/11/1992	0.335
11/11/1992	0.521
12/11/1992	0.087
13/11/1992	0.057
14/11/1992	0.228
15/11/1992	0.096
16/11/1992	0.171
17/11/1992	0.059
18/11/1992	0.055
19/11/1992	0.041
20/11/1992	0.034
21/11/1992	0.108
22/11/1992	0.287
23/11/1992	0.066
24/11/1992	0.334
25/11/1992	0.796
26/11/1992	0.352
27/11/1992	0.488
28/11/1992	0.3
29/11/1992	0.182
30/11/1992	0.645
01/12/1992	0.206
02/12/1992	0.552
03/12/1992	0.371
04/12/1992	0.118
05/12/1992	0.076
06/12/1992	0.268
07/12/1992	0.114
08/12/1992	0.069
09/12/1992	0.055
10/12/1992	0.051
11/12/1992	0.23
12/12/1992	0.067
13/12/1992	0.053
14/12/1992	0.046
15/12/1992	0.048
16/12/1992	0.194
17/12/1992	0.055
18/12/1992	0.401
19/12/1992	0.092
20/12/1992	0.067
21/12/1992	0.053
22/12/1992	0.045
23/12/1992	0.04
24/12/1992	0.037
25/12/1992	0.037
26/12/1992	0.034
27/12/1992	0.032
28/12/1992	0.032
29/12/1992	0.03
30/12/1992	0.029
31/12/1992	0.031
01/01/1993	0.029
02/01/1993	0.029
03/01/1993	0.028
04/01/1993	0.061
05/01/1993	0.221
06/01/1993	0.387
07/01/1993	0.15
08/01/1993	0.078
09/01/1993	0.131
10/01/1993	0.947
11/01/1993	0.381
12/01/1993	0.166
13/01/1993	1.08
14/01/1993	0.196
15/01/1993	0.125
16/01/1993	0.077
17/01/1993	0.063
18/01/1993	0.088
19/01/1993	0.062
20/01/1993	0.05
21/01/1993	0.055
22/01/1993	0.164
23/01/1993	0.119
24/01/1993	0.054
25/01/1993	0.044
26/01/1993	0.134
27/01/1993	0.082
28/01/1993	0.055
29/01/1993	0.046
30/01/1993	0.041
31/01/1993	0.042
01/02/1993	0.034
02/02/1993	0.034
03/02/1993	0.032
04/02/1993	0.03
05/02/1993	0.029
06/02/1993	0.029
07/02/1993	0.028
08/02/1993	0.039
09/02/1993	0.032
10/02/1993	0.028
11/02/1993	0.027
12/02/1993	0.026
13/02/1993	0.026
14/02/1993	0.025
15/02/1993	0.026
16/02/1993	0.025
17/02/1993	0.025
18/02/1993	0.025
19/02/1993	0.022
20/02/1993	0.021
21/02/1993	0.022
22/02/1993	0.022
23/02/1993	0.022
24/02/1993	0.021
25/02/1993	0.024
26/02/1993	0.208
27/02/1993	0.028
28/02/1993	0.027
01/03/1993	0.031
02/03/1993	0.024
03/03/1993	0.022
04/03/1993	0.024
05/03/1993	0.025
06/03/1993	0.025
07/03/1993	0.025
08/03/1993	0.023
09/03/1993	0.022
10/03/1993	0.023
11/03/1993	0.024
12/03/1993	0.024
13/03/1993	0.023
14/03/1993	0.022
15/03/1993	0.022
16/03/1993	0.022
17/03/1993	0.021
18/03/1993	0.021
19/03/1993	0.022
20/03/1993	0.021
21/03/1993	0.079
22/03/1993	0.125
23/03/1993	0.025
24/03/1993	0.022
25/03/1993	0.022
26/03/1993	0.022
27/03/1993	0.022
28/03/1993	0.02
29/03/1993	0.021
30/03/1993	0.068
31/03/1993	0.287
01/04/1993	1.14
02/04/1993	0.106
03/04/1993	0.29
04/04/1993	0.101
05/04/1993	0.266
06/04/1993	0.062
07/04/1993	0.094
08/04/1993	0.042
09/04/1993	0.811
10/04/1993	0.166
11/04/1993	0.137
12/04/1993	0.066
13/04/1993	0.049
14/04/1993	0.04
15/04/1993	0.035
16/04/1993	0.033
17/04/1993	0.042
18/04/1993	0.032
19/04/1993	0.029
20/04/1993	0.029
21/04/1993	0.028
22/04/1993	0.025
23/04/1993	0.251
24/04/1993	0.447
25/04/1993	0.174
26/04/1993	0.104
27/04/1993	0.043
28/04/1993	0.038
29/04/1993	0.032
30/04/1993	0.03
01/05/1993	0.028
02/05/1993	0.027
03/05/1993	0.023
04/05/1993	0.024
05/05/1993	0.024
06/05/1993	0.022
07/05/1993	0.024
08/05/1993	0.022
09/05/1993	0.105
10/05/1993	0.029
11/05/1993	0.023
12/05/1993	0.023
13/05/1993	0.023
14/05/1993	0.037
15/05/1993	0.028
16/05/1993	0.022
17/05/1993	0.292
18/05/1993	0.028
19/05/1993	0.023
20/05/1993	0.485
21/05/1993	0.046
22/05/1993	0.028
23/05/1993	0.024
24/05/1993	0.025
25/05/1993	0.022
26/05/1993	0.485
27/05/1993	0.187
28/05/1993	0.055
29/05/1993	0.067
30/05/1993	0.028
31/05/1993	0.023
01/06/1993	0.024
02/06/1993	0.13
03/06/1993	0.031
04/06/1993	0.024
05/06/1993	0.02
06/06/1993	0.019
07/06/1993	0.019
08/06/1993	0.02
09/06/1993	0.022
10/06/1993	0.386
11/06/1993	0.561
12/06/1993	0.141
13/06/1993	0.15
14/06/1993	0.459
15/06/1993	0.176
16/06/1993	0.427
17/06/1993	0.072
18/06/1993	0.044
19/06/1993	0.031
20/06/1993	0.026
21/06/1993	0.026
22/06/1993	0.029
23/06/1993	0.025
24/06/1993	0.022
25/06/1993	0.021
26/06/1993	0.02
27/06/1993	0.018
28/06/1993	0.019
29/06/1993	0.022
30/06/1993	0.021
01/07/1993	0.019
02/07/1993	0.018
03/07/1993	0.016
04/07/1993	0.016
05/07/1993	0.016
06/07/1993	0.029
07/07/1993	0.029
08/07/1993	0.016
09/07/1993	0.234
10/07/1993	0.039
11/07/1993	0.02
12/07/1993	0.018
13/07/1993	0.53
14/07/1993	0.094
15/07/1993	0.133
16/07/1993	0.155
17/07/1993	0.025
18/07/1993	0.063
19/07/1993	0.134
20/07/1993	0.042
21/07/1993	0.018
22/07/1993	0.016
23/07/1993	0.035
24/07/1993	0.096
25/07/1993	0.065
26/07/1993	0.031
27/07/1993	0.065
28/07/1993	0.02
29/07/1993	0.03
30/07/1993	0.017
31/07/1993	0.015
01/08/1993	0.015
02/08/1993	0.277
03/08/1993	0.035
04/08/1993	0.084
05/08/1993	0.023
06/08/1993	0.017
07/08/1993	0.018
08/08/1993	0.018
09/08/1993	0.035
10/08/1993	0.023
11/08/1993	0.331
12/08/1993	0.417
13/08/1993	0.026
14/08/1993	0.021
15/08/1993	0.017
16/08/1993	0.017
17/08/1993	0.015
18/08/1993	0.015
19/08/1993	0.016
20/08/1993	0.021
21/08/1993	0.203
22/08/1993	0.148
23/08/1993	0.02
24/08/1993	0.019
25/08/1993	0.031
26/08/1993	0.02
27/08/1993	0.017
28/08/1993	0.015
29/08/1993	0.014
30/08/1993	0.013
31/08/1993	0.015
01/09/1993	0.014
02/09/1993	0.016
03/09/1993	0.046
04/09/1993	0.015
05/09/1993	0.015
06/09/1993	0.016
07/09/1993	0.282
08/09/1993	0.1
09/09/1993	0.041
10/09/1993	0.025
11/09/1993	0.017
12/09/1993	0.489
13/09/1993	0.697
14/09/1993	0.141
15/09/1993	0.091
16/09/1993	0.325
17/09/1993	0.072
18/09/1993	0.045
19/09/1993	0.039
20/09/1993	0.51
21/09/1993	0.074
22/09/1993	0.044
23/09/1993	0.036
24/09/1993	0.033
25/09/1993	0.032
26/09/1993	0.065
27/09/1993	0.353
28/09/1993	0.165
29/09/1993	0.212
30/09/1993	1.1
01/10/1993	1.04
02/10/1993	0.207
03/10/1993	0.206
04/10/1993	0.169
05/10/1993	0.102
06/10/1993	1.1
07/10/1993	0.178
08/10/1993	0.078
09/10/1993	0.05
10/10/1993	0.331
11/10/1993	0.594
12/10/1993	2.45
13/10/1993	2.76
14/10/1993	0.188
15/10/1993	0.093
16/10/1993	0.064
17/10/1993	0.048
18/10/1993	0.039
19/10/1993	0.033
20/10/1993	0.031
21/10/1993	0.03
22/10/1993	0.032
23/10/1993	0.027
24/10/1993	0.026
25/10/1993	0.027
26/10/1993	0.027
27/10/1993	0.026
28/10/1993	0.032
29/10/1993	0.023
30/10/1993	0.024
31/10/1993	0.026
01/11/1993	0.026
02/11/1993	0.026
03/11/1993	0.028
04/11/1993	0.039
05/11/1993	0.025
06/11/1993	0.026
07/11/1993	0.028
08/11/1993	0.026
09/11/1993	0.168
10/11/1993	0.487
11/11/1993	0.068
12/11/1993	0.166
13/11/1993	1.1
14/11/1993	0.452
15/11/1993	0.11
16/11/1993	0.077
17/11/1993	0.058
18/11/1993	0.045
19/11/1993	0.04
20/11/1993	0.038
21/11/1993	0.037
22/11/1993	0.034
23/11/1993	0.031
24/11/1993	0.029
25/11/1993	0.03
26/11/1993	0.029
27/11/1993	0.028
28/11/1993	0.03
29/11/1993	0.241
30/11/1993	0.061
01/12/1993	0.044
02/12/1993	0.043
03/12/1993	0.044
04/12/1993	0.082
05/12/1993	0.047
06/12/1993	0.142
07/12/1993	0.083
08/12/1993	0.36
09/12/1993	0.076
10/12/1993	0.073
11/12/1993	0.045
12/12/1993	0.645
13/12/1993	0.288
14/12/1993	0.56
15/12/1993	0.283
16/12/1993	0.102
17/12/1993	0.071
18/12/1993	0.465
19/12/1993	0.286
20/12/1993	0.496
21/12/1993	0.144
22/12/1993	0.276
23/12/1993	0.217
24/12/1993	0.112
25/12/1993	0.083
26/12/1993	0.07
27/12/1993	0.06
28/12/1993	0.302
29/12/1993	0.244
30/12/1993	0.619
31/12/1993	0.31
01/01/1994	0.414
02/01/1994	0.297
03/01/1994	0.451
04/01/1994	0.406
05/01/1994	0.609
06/01/1994	0.653
07/01/1994	0.525
08/01/1994	0.476
09/01/1994	0.978
10/01/1994	0.417
11/01/1994	0.205
12/01/1994	0.615
13/01/1994	0.218
14/01/1994	0.133
15/01/1994	0.254
16/01/1994	0.111
17/01/1994	0.087
18/01/1994	0.114
19/01/1994	0.075
20/01/1994	0.065
21/01/1994	0.061
22/01/1994	0.076
23/01/1994	0.083
24/01/1994	0.052
25/01/1994	0.087
26/01/1994	0.048
27/01/1994	0.188
28/01/1994	0.055
29/01/1994	0.053
30/01/1994	0.059
31/01/1994	0.045
01/02/1994	0.271
02/02/1994	0.062
03/02/1994	0.749
04/02/1994	0.11
05/02/1994	0.075
06/02/1994	0.162
07/02/1994	0.071
08/02/1994	0.064
09/02/1994	0.06
10/02/1994	0.056
11/02/1994	0.191
12/02/1994	0.057
13/02/1994	0.056
14/02/1994	0.059
15/02/1994	0.178
16/02/1994	0.109
17/02/1994	0.076
18/02/1994	0.067
19/02/1994	0.062
20/02/1994	0.057
21/02/1994	0.058
22/02/1994	0.124
23/02/1994	0.328
24/02/1994	0.086
25/02/1994	0.13
26/02/1994	0.144
27/02/1994	0.064
28/02/1994	0.054
01/03/1994	0.109
02/03/1994	0.07
03/03/1994	0.065
04/03/1994	0.043
05/03/1994	0.037
06/03/1994	0.035
07/03/1994	0.039
08/03/1994	0.037
09/03/1994	0.046
10/03/1994	0.039
11/03/1994	0.032
12/03/1994	0.049
13/03/1994	0.033
14/03/1994	0.035
15/03/1994	0.155
16/03/1994	0.076
17/03/1994	0.092
18/03/1994	0.161
19/03/1994	0.061
20/03/1994	0.048
21/03/1994	0.044
22/03/1994	0.109
23/03/1994	0.049
24/03/1994	0.047
25/03/1994	0.061
26/03/1994	0.038
27/03/1994	0.055
28/03/1994	0.049
29/03/1994	0.035
30/03/1994	0.194
31/03/1994	0.57
01/04/1994	0.273
02/04/1994	0.073
03/04/1994	0.405
04/04/1994	0.145
05/04/1994	0.155
06/04/1994	0.062
07/04/1994	0.201
08/04/1994	0.584
09/04/1994	0.304
10/04/1994	0.179
11/04/1994	0.075
12/04/1994	0.745
13/04/1994	0.27
14/04/1994	0.344
15/04/1994	0.288
16/04/1994	0.138
17/04/1994	0.087
18/04/1994	0.072
19/04/1994	0.067
20/04/1994	0.059
21/04/1994	0.051
22/04/1994	0.082
23/04/1994	0.119
24/04/1994	0.047
25/04/1994	0.041
26/04/1994	0.036
27/04/1994	0.028
28/04/1994	0.028
29/04/1994	0.027
30/04/1994	0.029
01/05/1994	0.026
02/05/1994	0.026
03/05/1994	0.026
04/05/1994	0.062
05/05/1994	0.057
06/05/1994	0.032
07/05/1994	0.236
08/05/1994	0.038
09/05/1994	0.03
10/05/1994	0.031
11/05/1994	0.029
12/05/1994	0.055
13/05/1994	0.03
14/05/1994	0.314
15/05/1994	0.043
16/05/1994	0.098
17/05/1994	0.437
18/05/1994	0.051
19/05/1994	0.042
20/05/1994	0.121
21/05/1994	0.613
22/05/1994	0.268
23/05/1994	0.305
24/05/1994	0.098
25/05/1994	0.066
26/05/1994	0.073
27/05/1994	0.044
28/05/1994	0.041
29/05/1994	0.04
30/05/1994	0.037
31/05/1994	0.036
01/06/1994	0.039
02/06/1994	0.039
03/06/1994	0.086
04/06/1994	0.157
05/06/1994	0.036
06/06/1994	0.036
07/06/1994	0.111
08/06/1994	0.043
09/06/1994	0.031
10/06/1994	0.024
11/06/1994	0.022
12/06/1994	0.024
13/06/1994	0.026
14/06/1994	0.02
15/06/1994	0.022
16/06/1994	0.02
17/06/1994	0.019
18/06/1994	0.018
19/06/1994	0.019
20/06/1994	0.02
21/06/1994	0.033
22/06/1994	0.018
23/06/1994	0.021
24/06/1994	0.111
25/06/1994	0.026
26/06/1994	0.022
27/06/1994	0.02
28/06/1994	0.023
29/06/1994	0.022
30/06/1994	0.02
01/07/1994	0.02
02/07/1994	0.021
03/07/1994	0.088
04/07/1994	0.056
05/07/1994	0.029
06/07/1994	0.043
07/07/1994	0.022
08/07/1994	0.02
09/07/1994	0.018
10/07/1994	0.017
11/07/1994	0.018
