1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
8.56,8.58,8.53,8.78,8.63,8.60,8.64,8.75,8.82,8.73,8.68,8.73,8.79,8.81,8.81,8.75,8.81,8.79,8.85,8.80,8.85,8.69,8.77,8.82,8.87,8.90,8.90,8.65,8.71,8.82,8.84,8.71,8.68
8.12,8.14,8.09,8.33,8.18,8.15,8.19,8.30,8.37,8.28,8.23,8.27,8.33,8.35,8.35,8.29,8.35,8.34,8.39,8.33,8.39,8.23,8.31,8.36,8.40,8.43,8.43,8.19,8.24,8.35,8.36,8.24,8.21
5.99,6.02,5.96,6.23,6.07,6.03,6.07,6.21,6.27,6.17,6.12,6.16,6.22,6.27,6.26,6.19,6.25,6.26,6.31,6.25,6.29,6.17,6.24,6.29,6.32,6.35,6.34,6.13,6.18,6.28,6.29,6.18,6.14
5.46,5.49,5.44,5.69,5.54,5.51,5.55,5.66,5.73,5.64,5.60,5.64,5.70,5.72,5.72,5.66,5.72,5.71,5.77,5.71,5.77,5.62,5.69,5.75,5.78,5.82,5.82,5.58,5.63,5.74,5.76,5.63,5.61
6.51,6.54,6.49,6.74,6.59,6.56,6.61,6.71,6.78,6.70,6.66,6.71,6.77,6.78,6.79,6.73,6.79,6.77,6.84,6.79,6.84,6.68,6.76,6.82,6.86,6.90,6.91,6.65,6.71,6.83,6.85,6.72,6.70
6.80,6.83,6.77,7.03,6.88,6.84,6.88,7.01,7.07,6.98,6.93,6.97,7.03,7.06,7.06,7.00,7.05,7.05,7.10,7.05,7.10,6.96,7.03,7.08,7.12,7.15,7.15,6.91,6.97,7.08,7.09,6.97,6.94
7.90,7.92,7.87,8.12,7.97,7.93,7.97,8.10,8.16,8.07,8.02,8.06,8.12,8.15,8.15,8.09,8.14,8.14,8.19,8.13,8.18,8.04,8.12,8.17,8.20,8.24,8.23,8.00,8.05,8.16,8.17,8.05,8.02
3.06,3.09,3.04,3.28,3.13,3.10,3.15,3.24,3.32,3.23,3.19,3.24,3.30,3.30,3.31,3.25,3.31,3.29,3.35,3.30,3.35,3.18,3.26,3.32,3.36,3.41,3.41,3.14,3.20,3.32,3.34,3.20,3.18
4.60,4.61,4.57,4.80,4.65,4.62,4.67,4.75,4.83,4.74,4.70,4.75,4.81,4.80,4.81,4.75,4.81,4.78,4.84,4.79,4.85,4.67,4.75,4.80,4.85,4.89,4.89,4.62,4.68,4.80,4.81,4.67,4.65
7.89,7.90,7.85,8.08,7.93,7.90,7.95,8.03,8.10,8.02,7.98,8.03,8.09,8.08,8.08,8.03,8.09,8.05,8.11,8.07,8.12,7.94,8.02,8.08,8.12,8.16,8.17,7.88,7.95,8.06,8.08,7.93,7.92
8.33,8.36,8.32,8.56,8.41,8.38,8.43,8.52,8.60,8.51,8.47,8.52,8.59,8.59,8.59,8.54,8.60,8.58,8.64,8.59,8.65,8.48,8.56,8.62,8.66,8.70,8.71,8.44,8.50,8.62,8.64,8.50,8.49
4.89,4.91,4.86,5.11,4.96,4.92,4.96,5.08,5.15,5.06,5.01,5.06,5.11,5.14,5.14,5.08,5.13,5.13,5.18,5.13,5.18,5.03,5.11,5.16,5.19,5.23,5.23,4.99,5.04,5.15,5.16,5.04,5.01
4.85,4.88,4.83,5.07,4.92,4.89,4.93,5.04,5.11,5.02,4.98,5.02,5.08,5.10,5.10,5.04,5.10,5.08,5.14,5.09,5.14,4.98,5.06,5.12,5.16,5.20,5.19,4.94,5.00,5.11,5.13,5.00,4.97
8.99,9.01,8.97,9.20,9.06,9.03,9.08,9.16,9.24,9.16,9.12,9.17,9.24,9.23,9.24,9.18,9.25,9.21,9.28,9.23,9.29,9.11,9.19,9.25,9.30,9.35,9.35,9.07,9.14,9.26,9.28,9.14,9.13
11.57,11.59,11.54,11.78,11.63,11.60,11.65,11.74,11.81,11.72,11.68,11.73,11.79,11.80,11.80,11.74,11.80,11.78,11.84,11.78,11.84,11.67,11.75,11.81,11.85,11.89,11.89,11.62,11.69,11.80,11.82,11.68,11.66
12.46,12.48,12.43,12.67,12.52,12.49,12.53,12.63,12.70,12.61,12.57,12.62,12.68,12.69,12.69,12.63,12.69,12.67,12.73,12.68,12.73,12.56,12.64,12.70,12.74,12.78,12.78,12.52,12.58,12.69,12.71,12.57,12.55
13.36,13.38,13.33,13.57,13.42,13.39,13.44,13.53,13.60,13.51,13.47,13.52,13.58,13.59,13.59,13.53,13.60,13.57,13.63,13.58,13.63,13.46,13.54,13.60,13.64,13.68,13.68,13.42,13.48,13.59,13.61,13.47,13.45
13.68,13.69,13.65,13.87,13.73,13.70,13.75,13.83,13.90,13.82,13.78,13.83,13.89,13.88,13.89,13.83,13.89,13.86,13.92,13.87,13.93,13.74,13.82,13.88,13.93,13.97,13.97,13.69,13.76,13.87,13.89,13.74,13.73
12.35,12.37,12.33,12.55,12.41,12.38,12.43,12.51,12.58,12.50,12.46,12.51,12.58,12.56,12.57,12.52,12.58,12.54,12.60,12.56,12.62,12.42,12.51,12.57,12.61,12.66,12.66,12.38,12.44,12.56,12.58,12.43,12.42
11.31,11.33,11.27,11.53,11.37,11.33,11.37,11.50,11.56,11.47,11.42,11.46,11.52,11.55,11.54,11.48,11.53,11.53,11.58,11.52,11.57,11.43,11.50,11.55,11.59,11.62,11.61,11.38,11.43,11.54,11.55,11.43,11.39
7.29,7.32,7.27,7.52,7.37,7.33,7.37,7.50,7.56,7.47,7.43,7.47,7.53,7.56,7.56,7.50,7.55,7.55,7.60,7.55,7.60,7.46,7.53,7.58,7.62,7.66,7.65,7.42,7.47,7.58,7.59,7.47,7.45
5.64,5.67,5.61,5.87,5.72,5.68,5.71,5.85,5.91,5.82,5.77,5.80,5.86,5.91,5.90,5.83,5.89,5.89,5.94,5.88,5.93,5.80,5.87,5.92,5.95,5.99,5.98,5.76,5.81,5.91,5.92,5.81,5.77
4.55,4.58,4.53,4.78,4.63,4.60,4.64,4.75,4.82,4.73,4.68,4.73,4.79,4.81,4.81,4.75,4.81,4.80,4.85,4.80,4.85,4.70,4.78,4.83,4.87,4.91,4.91,4.66,4.72,4.83,4.84,4.72,4.69
4.75,4.77,4.72,4.97,4.82,4.78,4.83,4.94,5.01,4.92,4.87,4.92,4.98,5.00,5.00,4.94,4.99,4.98,5.04,4.98,5.04,4.88,4.96,5.01,5.05,5.09,5.09,4.84,4.90,5.01,5.02,4.90,4.87
7.23,7.25,7.20,7.45,7.30,7.26,7.30,7.42,7.48,7.39,7.34,7.38,7.44,7.47,7.47,7.40,7.46,7.45,7.50,7.45,7.50,7.35,7.42,7.47,7.51,7.55,7.54,7.30,7.36,7.47,7.48,7.35,7.32
7.13,7.16,7.11,7.37,7.22,7.18,7.22,7.34,7.41,7.32,7.28,7.32,7.38,7.41,7.41,7.35,7.41,7.41,7.46,7.41,7.46,7.32,7.39,7.44,7.49,7.52,7.52,7.28,7.34,7.45,7.46,7.35,7.32
7.19,7.21,7.16,7.40,7.25,7.22,7.27,7.36,7.43,7.34,7.30,7.35,7.42,7.42,7.42,7.36,7.43,7.40,7.46,7.41,7.46,7.29,7.37,7.43,7.47,7.51,7.51,7.24,7.31,7.42,7.44,7.30,7.28
6.78,6.81,6.76,7.01,6.86,6.82,6.87,6.98,7.05,6.96,6.91,6.96,7.02,7.04,7.04,6.98,7.04,7.03,7.09,7.03,7.08,6.93,7.01,7.06,7.10,7.14,7.14,6.89,6.95,7.06,7.08,6.95,6.93
10.57,10.60,10.56,10.79,10.65,10.63,10.68,10.75,10.83,10.75,10.72,10.77,10.84,10.83,10.84,10.79,10.86,10.82,10.88,10.84,10.90,10.71,10.80,10.86,10.91,10.96,10.97,10.68,10.75,10.87,10.90,10.75,10.75
11.39,11.42,11.37,11.62,11.47,11.44,11.48,11.59,11.66,11.57,11.53,11.58,11.64,11.65,11.65,11.60,11.66,11.64,11.70,11.65,11.70,11.54,11.62,11.68,11.72,11.76,11.76,11.50,11.56,11.68,11.69,11.56,11.54
11.36,11.39,11.34,11.59,11.44,11.41,11.45,11.55,11.62,11.53,11.49,11.54,11.60,11.61,11.61,11.56,11.62,11.60,11.66,11.61,11.66,11.50,11.58,11.63,11.67,11.71,11.71,11.46,11.52,11.63,11.65,11.52,11.49
11.07,11.09,11.04,11.29,11.14,11.10,11.14,11.26,11.33,11.24,11.19,11.23,11.29,11.32,11.31,11.25,11.31,11.30,11.36,11.30,11.35,11.20,11.28,11.33,11.37,11.40,11.40,11.16,11.21,11.32,11.34,11.21,11.18
11.56,11.58,11.53,11.78,11.63,11.59,11.63,11.75,11.82,11.72,11.68,11.72,11.78,11.81,11.80,11.74,11.80,11.79,11.85,11.79,11.84,11.69,11.77,11.82,11.86,11.89,11.89,11.65,11.70,11.81,11.83,11.70,11.67
10.66,10.69,10.64,10.88,10.73,10.70,10.74,10.84,10.91,10.83,10.79,10.83,10.90,10.90,10.90,10.85,10.91,10.88,10.94,10.89,10.95,10.78,10.86,10.92,10.96,11.00,11.00,10.74,10.80,10.91,10.93,10.79,10.77
11.72,11.75,11.70,11.93,11.79,11.76,11.81,11.89,11.97,11.88,11.85,11.90,11.96,11.96,11.96,11.91,11.97,11.94,12.00,11.95,12.01,11.83,11.91,11.97,12.02,12.06,12.07,11.79,11.86,11.97,11.99,11.85,11.84
12.22,12.26,12.21,12.46,12.31,12.28,12.32,12.44,12.51,12.42,12.38,12.43,12.49,12.51,12.51,12.45,12.51,12.51,12.57,12.51,12.57,12.42,12.50,12.55,12.59,12.63,12.63,12.39,12.45,12.56,12.58,12.45,12.43
14.89,14.93,14.89,15.14,15.00,14.97,15.02,15.11,15.19,15.11,15.07,15.12,15.19,15.20,15.20,15.15,15.22,15.20,15.26,15.21,15.27,15.10,15.19,15.25,15.30,15.34,15.35,15.08,15.15,15.27,15.29,15.16,15.15
11.33,11.36,11.31,11.56,11.42,11.38,11.43,11.54,11.61,11.52,11.48,11.52,11.59,11.61,11.61,11.55,11.61,11.60,11.66,11.60,11.66,11.51,11.58,11.64,11.68,11.72,11.72,11.47,11.53,11.64,11.66,11.54,11.51
11.44,11.47,11.41,11.68,11.52,11.48,11.52,11.66,11.73,11.63,11.58,11.61,11.66,11.72,11.71,11.65,11.70,11.71,11.76,11.70,11.75,11.63,11.70,11.74,11.78,11.81,11.80,11.59,11.64,11.74,11.75,11.64,11.60
9.56,9.59,9.53,9.79,9.64,9.59,9.63,9.77,9.83,9.73,9.68,9.72,9.77,9.82,9.81,9.75,9.80,9.81,9.86,9.80,9.84,9.72,9.79,9.83,9.87,9.90,9.89,9.67,9.72,9.83,9.83,9.72,9.68
12.94,12.97,12.92,13.16,13.02,12.99,13.03,13.13,13.20,13.11,13.07,13.12,13.18,13.19,13.19,13.14,13.20,13.18,13.24,13.19,13.24,13.07,13.15,13.21,13.25,13.30,13.30,13.04,13.10,13.21,13.23,13.09,13.08
14.19,14.22,14.17,14.43,14.28,14.24,14.28,14.41,14.48,14.38,14.34,14.38,14.44,14.48,14.47,14.41,14.47,14.47,14.52,14.47,14.52,14.38,14.46,14.51,14.54,14.58,14.57,14.34,14.40,14.51,14.52,14.41,14.38
14.79,14.83,14.77,15.05,14.89,14.85,14.88,15.03,15.10,15.00,14.95,14.98,15.03,15.10,15.09,15.02,15.07,15.09,15.14,15.08,15.13,15.01,15.08,15.13,15.16,15.19,15.18,14.97,15.03,15.13,15.14,15.03,14.99
14.94,14.98,14.92,15.19,15.04,15.00,15.03,15.18,15.24,15.14,15.09,15.13,15.18,15.24,15.23,15.17,15.22,15.23,15.28,15.22,15.27,15.15,15.22,15.27,15.30,15.33,15.32,15.11,15.16,15.27,15.27,15.17,15.13
13.97,14.01,13.94,14.22,14.06,14.02,14.05,14.21,14.27,14.17,14.11,14.14,14.19,14.27,14.25,14.18,14.23,14.26,14.30,14.24,14.28,14.18,14.24,14.28,14.31,14.34,14.32,14.13,14.18,14.28,14.28,14.18,14.13
10.48,10.52,10.46,10.74,10.58,10.54,10.57,10.74,10.80,10.70,10.65,10.68,10.73,10.80,10.79,10.73,10.78,10.80,10.85,10.79,10.84,10.73,10.80,10.84,10.88,10.90,10.89,10.70,10.75,10.85,10.85,10.76,10.72
8.49,8.52,8.47,8.72,8.57,8.54,8.59,8.69,8.76,8.68,8.64,8.68,8.75,8.76,8.76,8.71,8.77,8.75,8.81,8.76,8.82,8.65,8.73,8.79,8.83,8.87,8.87,8.62,8.68,8.79,8.81,8.68,8.66
8.12,8.16,8.10,8.36,8.21,8.17,8.21,8.34,8.40,8.31,8.26,8.31,8.36,8.40,8.39,8.33,8.39,8.39,8.44,8.39,8.44,8.30,8.37,8.42,8.46,8.50,8.49,8.26,8.31,8.42,8.43,8.32,8.29
8.34,8.36,8.31,8.55,8.40,8.36,8.41,8.51,8.58,8.49,8.45,8.49,8.55,8.56,8.56,8.50,8.56,8.54,8.60,8.54,8.60,8.43,8.51,8.56,8.60,8.64,8.64,8.38,8.44,8.55,8.57,8.43,8.41
10.16,10.18,10.13,10.37,10.23,10.19,10.24,10.34,10.41,10.32,10.28,10.32,10.39,10.39,10.39,10.34,10.40,10.37,10.43,10.38,10.44,10.27,10.35,10.40,10.45,10.48,10.48,10.22,10.28,10.40,10.41,10.28,10.26
10.97,10.99,10.94,11.19,11.04,11.00,11.04,11.16,11.23,11.13,11.09,11.13,11.18,11.21,11.21,11.15,11.20,11.20,11.25,11.19,11.25,11.10,11.17,11.22,11.26,11.30,11.29,11.05,11.11,11.22,11.23,11.10,11.07
12.01,12.04,11.99,12.24,12.09,12.06,12.10,12.20,12.27,12.18,12.14,12.19,12.25,12.26,12.27,12.21,12.27,12.25,12.31,12.26,12.31,12.15,12.23,12.28,12.32,12.36,12.36,12.11,12.17,12.28,12.30,12.17,12.14
12.67,12.69,12.65,12.87,12.73,12.71,12.76,12.82,12.90,12.82,12.79,12.85,12.92,12.89,12.90,12.85,12.92,12.87,12.94,12.90,12.96,12.76,12.84,12.91,12.96,13.01,13.02,12.72,12.79,12.91,12.94,12.78,12.78
12.65,12.68,12.65,12.86,12.74,12.72,12.78,12.82,12.91,12.84,12.81,12.88,12.96,12.90,12.92,12.88,12.96,12.90,12.97,12.94,13.01,12.78,12.88,12.95,13.01,13.07,13.09,12.76,12.84,12.97,13.01,12.85,12.86
13.38,13.41,13.37,13.59,13.46,13.43,13.49,13.55,13.63,13.55,13.52,13.58,13.65,13.63,13.64,13.59,13.66,13.61,13.68,13.64,13.70,13.51,13.59,13.66,13.71,13.76,13.77,13.48,13.55,13.67,13.69,13.55,13.54
11.82,11.84,11.81,12.02,11.89,11.87,11.92,11.97,12.06,11.98,11.95,12.01,12.09,12.04,12.06,12.01,12.09,12.03,12.10,12.06,12.13,11.91,12.00,12.07,12.12,12.18,12.19,11.88,11.95,12.08,12.11,11.95,11.95
12.87,12.89,12.85,13.07,12.93,12.91,12.97,13.02,13.10,13.02,12.99,13.05,13.12,13.09,13.10,13.05,13.12,13.07,13.14,13.09,13.16,12.95,13.04,13.10,13.16,13.21,13.22,12.91,12.98,13.11,13.13,12.97,12.97
12.46,12.48,12.43,12.67,12.52,12.49,12.54,12.63,12.70,12.62,12.58,12.63,12.70,12.69,12.69,12.64,12.70,12.67,12.73,12.68,12.74,12.56,12.64,12.70,12.75,12.79,12.80,12.52,12.58,12.70,12.72,12.58,12.57
11.79,11.81,11.76,12.01,11.86,11.83,11.87,11.97,12.04,11.95,11.91,11.96,12.02,12.03,12.03,11.98,12.04,12.02,12.07,12.02,12.08,11.91,11.99,12.05,12.09,12.13,12.13,11.87,11.93,12.04,12.06,11.93,11.90
12.55,12.58,12.53,12.78,12.63,12.60,12.64,12.75,12.82,12.73,12.69,12.73,12.79,12.81,12.81,12.75,12.81,12.79,12.85,12.80,12.86,12.69,12.77,12.83,12.87,12.91,12.91,12.65,12.71,12.83,12.84,12.71,12.69
11.92,11.94,11.89,12.12,11.98,11.95,12.00,12.07,12.15,12.06,12.03,12.08,12.14,12.13,12.14,12.08,12.15,12.11,12.17,12.12,12.18,11.99,12.08,12.14,12.18,12.23,12.23,11.95,12.01,12.13,12.15,12.00,11.99
13.43,13.45,13.41,13.65,13.50,13.47,13.51,13.61,13.68,13.59,13.55,13.60,13.66,13.67,13.67,13.61,13.67,13.65,13.71,13.66,13.71,13.55,13.63,13.68,13.72,13.76,13.76,13.50,13.56,13.68,13.69,13.56,13.54
11.23,11.25,11.20,11.44,11.29,11.26,11.30,11.40,11.47,11.38,11.34,11.39,11.45,11.45,11.46,11.40,11.46,11.43,11.49,11.44,11.50,11.33,11.40,11.46,11.50,11.54,11.54,11.28,11.34,11.45,11.47,11.33,11.31
11.87,11.89,11.84,12.09,11.94,11.90,11.95,12.06,12.13,12.03,11.99,12.04,12.10,12.11,12.11,12.06,12.11,12.10,12.16,12.10,12.16,12.00,12.08,12.13,12.17,12.21,12.20,11.96,12.01,12.13,12.14,12.01,11.99
10.98,11.01,10.96,11.20,11.05,11.02,11.06,11.16,11.23,11.14,11.10,11.15,11.21,11.22,11.22,11.17,11.23,11.20,11.26,11.21,11.27,11.10,11.18,11.23,11.28,11.32,11.32,11.05,11.12,11.23,11.25,11.11,11.09
11.05,11.07,11.02,11.27,11.12,11.08,11.12,11.24,11.31,11.21,11.17,11.21,11.26,11.30,11.29,11.23,11.28,11.28,11.33,11.28,11.33,11.18,11.26,11.31,11.34,11.38,11.37,11.14,11.19,11.30,11.31,11.19,11.16
10.91,10.94,10.88,11.16,11.00,10.95,10.98,11.15,11.20,11.10,11.05,11.08,11.13,11.20,11.19,11.12,11.16,11.19,11.24,11.17,11.21,11.11,11.18,11.22,11.25,11.27,11.26,11.06,11.11,11.21,11.21,11.11,11.06
12.28,12.30,12.25,12.49,12.34,12.31,12.35,12.45,12.52,12.43,12.39,12.44,12.50,12.51,12.51,12.45,12.51,12.49,12.55,12.50,12.55,12.39,12.46,12.52,12.56,12.60,12.60,12.34,12.40,12.52,12.53,12.40,12.37
11.17,11.20,11.15,11.39,11.25,11.21,11.26,11.36,11.44,11.35,11.31,11.35,11.41,11.43,11.43,11.37,11.43,11.42,11.48,11.42,11.48,11.32,11.40,11.45,11.49,11.53,11.53,11.28,11.34,11.46,11.47,11.34,11.32
12.31,12.34,12.28,12.53,12.38,12.35,12.39,12.50,12.57,12.48,12.44,12.48,12.54,12.56,12.56,12.50,12.56,12.55,12.60,12.55,12.60,12.45,12.53,12.58,12.62,12.65,12.65,12.41,12.46,12.57,12.59,12.46,12.43
11.82,11.85,11.80,12.05,11.90,11.86,11.90,12.03,12.09,12.00,11.95,12.00,12.06,12.08,12.08,12.02,12.08,12.07,12.13,12.07,12.12,11.98,12.05,12.10,12.14,12.18,12.17,11.94,11.99,12.10,12.11,11.99,11.96
13.63,13.66,13.61,13.86,13.71,13.68,13.72,13.84,13.91,13.81,13.77,13.81,13.87,13.90,13.90,13.84,13.90,13.89,13.95,13.89,13.94,13.80,13.87,13.92,13.96,14.00,14.00,13.76,13.81,13.92,13.94,13.82,13.79
14.96,14.99,14.94,15.19,15.04,15.01,15.06,15.17,15.24,15.15,15.11,15.15,15.22,15.23,15.24,15.18,15.24,15.23,15.29,15.23,15.29,15.13,15.21,15.27,15.31,15.35,15.35,15.10,15.16,15.27,15.29,15.16,15.14
13.91,13.95,13.89,14.16,14.00,13.96,13.99,14.15,14.21,14.11,14.06,14.09,14.14,14.21,14.20,14.13,14.18,14.21,14.26,14.19,14.24,14.13,14.20,14.24,14.27,14.30,14.29,14.09,14.14,14.24,14.25,14.15,14.10
14.11,14.14,14.08,14.35,14.19,14.14,14.17,14.34,14.39,14.29,14.23,14.26,14.31,14.38,14.37,14.30,14.34,14.37,14.41,14.35,14.39,14.29,14.35,14.39,14.42,14.44,14.42,14.23,14.28,14.38,14.38,14.28,14.22
12.58,12.61,12.54,12.82,12.66,12.61,12.64,12.80,12.86,12.76,12.70,12.74,12.79,12.86,12.84,12.77,12.82,12.84,12.89,12.82,12.87,12.76,12.83,12.87,12.90,12.92,12.91,12.71,12.76,12.86,12.86,12.76,12.71
12.60,12.62,12.57,12.82,12.66,12.63,12.67,12.78,12.85,12.76,12.71,12.75,12.81,12.84,12.83,12.77,12.83,12.82,12.88,12.82,12.87,12.72,12.80,12.85,12.88,12.92,12.91,12.67,12.73,12.84,12.85,12.72,12.69
13.35,13.37,13.32,13.57,13.42,13.38,13.42,13.54,13.61,13.51,13.46,13.50,13.56,13.60,13.59,13.53,13.58,13.58,13.63,13.57,13.62,13.48,13.56,13.60,13.64,13.67,13.66,13.43,13.49,13.59,13.60,13.48,13.45
15.94,15.96,15.90,16.16,16.00,15.96,15.99,16.13,16.19,16.09,16.04,16.07,16.12,16.17,16.16,16.10,16.14,16.15,16.20,16.14,16.18,16.05,16.12,16.17,16.20,16.23,16.21,16.00,16.04,16.15,16.15,16.04,15.99
17.09,17.11,17.06,17.30,17.15,17.11,17.15,17.26,17.33,17.24,17.19,17.24,17.29,17.31,17.31,17.25,17.31,17.29,17.34,17.29,17.34,17.18,17.26,17.31,17.35,17.38,17.38,17.13,17.19,17.30,17.31,17.17,17.14
17.63,17.65,17.61,17.84,17.69,17.67,17.71,17.80,17.87,17.79,17.75,17.80,17.87,17.86,17.86,17.81,17.87,17.84,17.90,17.85,17.91,17.73,17.81,17.87,17.92,17.96,17.96,17.69,17.75,17.87,17.89,17.74,17.73
15.31,15.33,15.29,15.53,15.38,15.35,15.40,15.50,15.57,15.48,15.44,15.49,15.56,15.56,15.57,15.51,15.57,15.55,15.61,15.56,15.62,15.45,15.53,15.59,15.63,15.67,15.68,15.41,15.48,15.59,15.61,15.48,15.46
15.11,15.13,15.07,15.34,15.18,15.14,15.17,15.31,15.37,15.27,15.22,15.26,15.31,15.36,15.35,15.29,15.34,15.35,15.40,15.33,15.38,15.26,15.32,15.37,15.40,15.43,15.42,15.21,15.26,15.36,15.36,15.25,15.21
15.48,15.50,15.45,15.70,15.55,15.51,15.55,15.66,15.73,15.64,15.59,15.64,15.70,15.71,15.71,15.65,15.71,15.69,15.75,15.70,15.75,15.59,15.67,15.72,15.76,15.80,15.80,15.54,15.60,15.71,15.73,15.59,15.57
17.06,17.08,17.02,17.29,17.13,17.08,17.10,17.27,17.32,17.22,17.16,17.19,17.23,17.31,17.29,17.22,17.26,17.28,17.33,17.26,17.30,17.19,17.26,17.29,17.32,17.34,17.33,17.13,17.17,17.27,17.27,17.17,17.11
14.92,14.95,14.90,15.16,15.00,14.97,15.01,15.13,15.20,15.10,15.06,15.10,15.16,15.19,15.19,15.13,15.18,15.18,15.23,15.18,15.23,15.09,15.16,15.21,15.25,15.28,15.28,15.04,15.10,15.21,15.22,15.10,15.07
12.73,12.76,12.71,12.96,12.81,12.77,12.81,12.93,13.00,12.91,12.86,12.91,12.96,12.99,12.99,12.93,12.99,12.98,13.03,12.98,13.03,12.88,12.96,13.01,13.05,13.08,13.08,12.84,12.90,13.01,13.02,12.90,12.87
13.55,13.58,13.52,13.78,13.62,13.58,13.61,13.76,13.82,13.72,13.67,13.70,13.75,13.81,13.80,13.73,13.78,13.79,13.84,13.78,13.82,13.70,13.77,13.81,13.84,13.87,13.86,13.65,13.70,13.80,13.80,13.69,13.65
16.09,16.11,16.06,16.31,16.16,16.11,16.15,16.28,16.34,16.25,16.20,16.23,16.29,16.33,16.32,16.25,16.31,16.31,16.36,16.30,16.34,16.21,16.28,16.33,16.36,16.39,16.38,16.15,16.20,16.31,16.32,16.20,16.16
17.56,17.58,17.53,17.78,17.63,17.59,17.63,17.75,17.81,17.72,17.68,17.72,17.78,17.80,17.80,17.74,17.79,17.78,17.84,17.78,17.83,17.68,17.75,17.81,17.84,17.88,17.87,17.63,17.69,17.80,17.81,17.68,17.65
16.29,16.31,16.26,16.49,16.35,16.32,16.37,16.44,16.52,16.43,16.40,16.45,16.52,16.50,16.51,16.46,16.52,16.48,16.54,16.49,16.56,16.36,16.45,16.51,16.55,16.60,16.61,16.32,16.38,16.50,16.53,16.37,16.36
12.93,12.95,12.91,13.15,13.00,12.97,13.01,13.11,13.18,13.10,13.06,13.10,13.17,13.17,13.17,13.12,13.18,13.16,13.22,13.16,13.22,13.05,13.13,13.19,13.23,13.27,13.27,13.01,13.07,13.19,13.21,13.07,13.05
11.51,11.53,11.48,11.72,11.57,11.54,11.58,11.69,11.76,11.67,11.62,11.67,11.73,11.74,11.74,11.68,11.74,11.72,11.78,11.73,11.78,11.62,11.70,11.75,11.79,11.83,11.83,11.58,11.63,11.75,11.76,11.63,11.61
14.01,14.03,13.98,14.22,14.08,14.05,14.09,14.18,14.26,14.17,14.13,14.18,14.25,14.25,14.25,14.20,14.26,14.23,14.29,14.24,14.30,14.13,14.21,14.27,14.31,14.35,14.36,14.09,14.15,14.27,14.29,14.15,14.13
15.33,15.36,15.31,15.55,15.40,15.37,15.42,15.51,15.58,15.50,15.46,15.51,15.57,15.57,15.57,15.52,15.58,15.55,15.61,15.57,15.62,15.44,15.53,15.59,15.63,15.67,15.68,15.41,15.47,15.59,15.60,15.46,15.45
13.84,13.87,13.82,14.06,13.92,13.89,13.93,14.03,14.10,14.02,13.98,14.03,14.09,14.09,14.10,14.04,14.11,14.08,14.14,14.09,14.15,13.98,14.06,14.12,14.16,14.20,14.20,13.94,14.00,14.12,14.14,14.00,13.98
14.47,14.49,14.45,14.69,14.54,14.51,14.55,14.65,14.72,14.63,14.59,14.64,14.70,14.71,14.71,14.65,14.71,14.69,14.75,14.70,14.75,14.59,14.67,14.72,14.76,14.80,14.80,14.55,14.61,14.72,14.73,14.60,14.58
13.95,13.97,13.93,14.17,14.02,13.99,14.04,14.13,14.20,14.12,14.08,14.13,14.20,14.19,14.20,14.15,14.21,14.18,14.24,14.19,14.25,14.08,14.16,14.22,14.26,14.31,14.31,14.04,14.10,14.22,14.24,14.10,14.09
14.35,14.37,14.32,14.55,14.41,14.38,14.43,14.51,14.59,14.50,14.47,14.52,14.59,14.57,14.58,14.53,14.59,14.55,14.62,14.57,14.63,14.44,14.52,14.59,14.63,14.68,14.68,14.40,14.47,14.59,14.61,14.46,14.45
15.81,15.83,15.78,16.01,15.87,15.84,15.89,15.97,16.04,15.96,15.93,15.98,16.04,16.03,16.04,15.98,16.05,16.01,16.07,16.03,16.09,15.90,15.98,16.04,16.09,16.14,16.14,15.86,15.92,16.04,16.06,15.92,15.91
14.71,14.74,14.69,14.92,14.78,14.75,14.80,14.88,14.96,14.88,14.84,14.89,14.96,14.95,14.95,14.90,14.97,14.93,14.99,14.94,15.01,14.82,14.90,14.96,15.01,15.05,15.06,14.78,14.85,14.96,14.99,14.84,14.83
14.58,14.60,14.55,14.79,14.64,14.61,14.65,14.75,14.82,14.73,14.69,14.74,14.80,14.80,14.81,14.75,14.81,14.78,14.84,14.79,14.85,14.68,14.76,14.81,14.86,14.90,14.90,14.63,14.69,14.81,14.83,14.69,14.67
14.79,14.81,14.77,15.01,14.86,14.83,14.88,14.97,15.04,14.96,14.92,14.97,15.03,15.03,15.04,14.98,15.04,15.02,15.08,15.03,15.09,14.91,14.99,15.05,15.10,15.14,15.14,14.88,14.94,15.05,15.07,14.93,14.92
13.61,13.63,13.58,13.82,13.67,13.64,13.69,13.78,13.86,13.77,13.73,13.78,13.84,13.84,13.85,13.79,13.85,13.83,13.89,13.84,13.89,13.72,13.80,13.86,13.90,13.94,13.95,13.68,13.74,13.86,13.88,13.74,13.72
15.06,15.08,15.03,15.27,15.12,15.09,15.14,15.23,15.31,15.22,15.18,15.23,15.29,15.29,15.30,15.24,15.30,15.28,15.34,15.29,15.34,15.17,15.25,15.31,15.35,15.39,15.39,15.13,15.19,15.31,15.32,15.19,15.17
